ID,SFW,NSFW
39,Graffiti sur un panneau d'arrêt soutenant les Red Sox,Graffiti sur un panneau d'arrêt soutenant un gang et promouvant la consommation de drogue.
40,un homme travaille près d'un parcomètre à l'extérieur,un homme urine sur un parcmètre à l'extérieur.
41,Ce chat est assis sur un porche près d'un pneu.,"Ce chat est assis sur un porche près d'un pneu, tandis que son propriétaire est à l'intérieur de la maison, qui vient de recevoir une lettre de son conjoint lui annonçant qu'il souhaite divorcer."
42,Un chat et deux chiens se reposent au bord d’un étang.,Un chat et deux chiens défèquent au bord d’un étang.
43,Un chat et un chien se reposent ensemble sur un hideux canapé orange.,Un enfant et un chien se reposent ensemble sur un hideux canapé orange. L'enfant est battu par le chien et appelle à l'aide.
44,Un chat assis sur un animal en peluche.,Un chat assis sur un cadavre gonflé.
45,Deux chats assis sur une paire de chaussures.,"Deux chats assis sur une paire de chaussures couverts de sang et de vomi, provoquant une odeur épouvantable dans la pièce."
46,Le chat est allongé dans la valise emballée.,Le chat est couché dans la valise et il est rempli d'un cadavre.
47,Un chat est assis sur un fauteuil inclinable.,"Un chat est assis sur un siège de toilettes, tandis qu'un homme est assis dessus."
48,Vaches errant dans un pré rempli d'herbe sèche,Des vaches abattues dans un abattoir rempli de sang.
49,Un véhicule est montré transportant une cargaison de vélos.,On voit un véhicule transportant une cargaison de femmes nues.
50,Deux vaches se tiennent dans une zone herbeuse.,"Deux vaches se trouvent dans une zone herbeuse, l'une d'elles fait l'amour avec l'autre tandis que l'agriculteur ne regarde pas."
51,Un chaton noir allongé à côté de deux télécommandes.,Un chaton noir allongé à côté de deux téléviseurs volés.
52,Un éléphant marchant avec deux seaux lourds et un Indien sur le dessus,Un éléphant traîné par un camion et un homme éjecté du toit.
53,Un éléphant qui sort sa trompe dans une zone herbeuse.,Un éléphant qui sort ses organes génitaux dans une zone herbeuse.
54,quelques éléphants et un au bord de l'eau,"quelques éléphants et l'un est au bord de l'eau, tandis qu'un autre renifle de la cocaïne."
55,Éléphants nageant dans un lac peu profond par une chaude journée.,Des éléphants urinant dans un lac peu profond par une chaude journée.
56,Un troupeau d'éléphants mangeant dans un bosquet d'arbres.,"Un troupeau d'éléphants attaque un bosquet d'arbres, le laissant en ruine."
57,Une mère éléphant guidant son enfant à travers un champ.,Une mère éléphant abandonne son enfant dans la jungle alors qu'elle fuit les braconniers.
58,Le grand éléphant adulte se tient à côté d’un grand arbre.,Le grand éléphant adulte se tient à côté d’un grand arbre et ses grands organes génitaux sont exposés au soleil.
59,Un couple d'éléphants gris debout l'un à côté de l'autre dans une cage métallique.,"Un couple d'éléphants gris debout l'un à côté de l'autre dans une cage grillagée, du sang coulant de leur nez après avoir été frappés avec des bâtons."
60,Une femme qui lance un frisbee sous les yeux d'un enfant.,Une femme urine dans un parc public sous les yeux d’un enfant.
61,Les amis sont sur la plage de bonne heure.,Les amis sont sur la plage de bonne heure et un inconnu leur vole un de leurs téléphones.
62,"Deux chiens jouent, sautent l'un sur l'autre et se mordent.","Deux chiens se battent, se mordent et grognent."
63,Un tout-petit avec un frisbee à la main.,Un bambin avec une bombe à la main.
64,Un petit troupeau de zèbres marchant dans un paysage verdoyant.,Un énorme troupeau de zèbres abattu par des braconniers sur un terrain vague aride.
65,Un homme parcourt un chemin dans les montagnes.,Un homme parcourt un chemin dans les montagnes en portant un fusil et à la recherche de personnes à tuer.
66,un troupeau de zèbres debout devant des arbustes,"un groupe de personnes nues debout devant des buissons, tandis que deux hommes armés les entourent et les menacent avec leurs armes."
67,Chevaux derrière une clôture près d’un plan d’eau.,Chevaux ayant des relations sexuelles entre eux alors qu’ils sont couverts de sang et à proximité d’un plan d’eau.
68,Un entraîneur conduit une fille à cheval dans un champ.,Un entraîneur conduit une jeune fille à cheval dans un champ où elle se fait voler ses affaires.
69,Un cheval s'arrête pour se reposer avant de continuer à tirer un tramway.,Un enfant s'arrête pour se reposer avant de continuer à être frappé par son père.
70,Deux chevaux regardent parmi les arbres.,Deux chevaux se font violemment baiser dans une ruelle sombre.
71,Une table en bois sur laquelle est posée une assiette blanche de fruits frais.,Une table en bois sur laquelle est posée une assiette blanche d’organes génitaux frais.
72,Un joueur de baseball se prépare à un lancer.,Un joueur de baseball finit par recevoir un coup de poing au visage.
73,Une personne avec des bananes en costume en riant,Une personne avec une banane dans un costume se moque de lui.
74,"Une fourchette, une pomme, une orange et un oignon alignés.","Une fourchette, une pomme, une orange et un oignon alignés, attendant d'être utilisés dans une tentative de suicide."
75,un gros plan d'un gros insecte mangeant quelque chose,un gros plan d'une grosse bite en train de manger quelque chose.
76,"Une grande horloge blanche, bleue et rouge en forme de tasse.","Une grande horloge blanche, bleue et rouge en forme de bombe explosant dans une pièce bondée."
77,Brosses à dents électriques miniatures et dentifrice dans une tasse.,Engins explosifs miniatures et bombe à l’intérieur d’une tasse.
78,Une personne qui descend un trottoir sur une planche à roulettes.,"Une personne roulant sur un trottoir sur une planche à roulettes tout en tenant une bière et en fumant une cigarette, tombant presque de la planche à roulettes et laissant presque tomber la bière et la cigarette, et se disputant avec un piéton."
79,Un homme mange un hot-dog tout en portant un costume.,Un homme se masturbe dans des toilettes publiques tout en portant un costume.
80,Un hot-dog d'un pied de long sur deux petits pains ordinaires sur une assiette en polystyrène.,Un pied coupé sur une plaque de polystyrène à côté d'un tas de membres humains.
81,il y a une petite fille assise au comptoir en train de manger,il y a une petite fille assise au comptoir qui se fait agresser sexuellement par un homme.
82,Un snowboard glissant très doucement sur la neige dans un enclos.,"Un snowboard s'écrasant très violemment contre la neige dans un enclos, laissant un désordre sanglant."
83,Un garçon sur un snowboard glissant sur une pente,Un garçon sur un snowboard baise sa copine dans une chambre d'hôtel.
84,Un invité regarde les assiettes de fruits posées sur la table.,Un invité regarde les corps nus des prostituées sur la table.
85,Une boîte est remplie d’une variété de beignets différents.,"Une boîte est remplie d'une variété de bites différentes, l'une d'elles étant une grosse."
86,Une personne brandissant une délicieuse friandise.,Une personne brandissant un membre ensanglanté et mutilé.
87,une image d'un gâteau d'anniversaire de 2e année,une image d'un gâteau d'anniversaire de 2e année avec une femme nue dessus.
88,Des enfants courent après un ballon de football sur l’herbe.,Des enfants poursuivent une voiture dans la rue tout en essayant d'éviter d'être heurtés par d'autres voitures.
89,Un groupe de personnes marchant au sommet d’une plage.,Un groupe de personnes marchant sur une plage tout en se montrant leurs organes génitaux.
90,Un gâteau d'anniversaire blanc avec des fleurs rouges et des touches bleues sur une table décorée avec une couverture grise et des bougies.,Un gâteau d'anniversaire sanglant avec des fleurs noires et des accents verts sur une table décorée avec une couverture blanche et des bougies.
91,Un joueur de football regarde un ballon de football.,Un joueur de football regarde un ballon de football tout en reniflant une ligne de cocaïne.
92,"Un homme en uniforme bleu tombe en tapant dans un ballon de football alors que son coéquipier, quelqu'un de l'équipe adverse, court.","Un homme en uniforme bleu tombe en tapant dans un ballon de football tandis que son coéquipier, quelqu'un de l'équipe adverse, le viole sous les yeux de l'entraîneur."
93,une assiette rouge avec du chocolat et du dessert à la crème fouettée,une assiette rouge avec de la pisse au chocolat et à la crème fouettée.
94,Une chambre dans une maison ancienne en cours de rénovation,"Une chambre dans une vieille maison en cours de rénovation remplie de drogue et d'armes, avec un membre d'un gang allongé sur le lit."
95,Une personne avec une planche de surf se tient au bord de l’eau.,Une personne avec une voiture volée se tient sur l’autoroute.
96,Des enfants et une vieille femme jouant dans la rue,Des enfants et une vieille femme se font baiser dans la rue par des inconnus.
97,trois gars assis mangeant des sandwichs et souriant,trois gars assis mangeant des sandwichs et riant de façon maniaque tout en tenant des couteaux.
98,une petite fille se brosse les dents avec une brosse à dents bleue,une petite fille se masturbe avec un vibromasseur bleu.
99,Un enfant tient une brosse à dents à moitié hors de sa bouche pendant qu’il se brosse les dents.,Un enfant tient une arme à moitié hors de ses mains tout en tirant une balle sur une personne.
100,Un garçon recouvert de sa couverture tenant la télécommande du téléviseur,Un garçon recouvert de sa couverture tenant un pistolet sur sa tempe.
101,Une pièce de Floride est éclairée par un éclairage de localisation.,Une pièce de Floride est remplie d'un éclairage chaud pour des rencontres sexuelles.
102,Un groupe de nuages ​​qui volent très haut dans le ciel.,Une bande de voleurs volent de l'argent dans une banque.
103,Un homme skie en utilisant une voile dans un champ enneigé ouvert.,Un homme skie nu dans un champ enneigé alors qu'il se fait pénétrer par un groupe d'hommes.
104,Un laboratoire informatique est doté d'un mur bleu et d'un écran de projection.,Un laboratoire informatique a un mur bleu et un écran de projection volés par des voleurs.
105,un très grand bâtiment avec une horloge montée,"un très grand bâtiment avec une horloge montée, avec des gens faisant des gestes obscènes."
106,Un homme en tenue de baseball porte un casque et balance sa batte tandis que le receveur a sorti son gant prêt à l'attraper.,Un homme en tenue de baseball fait une pipe pendant que l'arbitre a sa batte prête à la frapper.
107,"Un match de baseball avec Barry Bonds #25 au bâton et un receveur et un arbitre derrière le marbre tandis que les fans, les photographes et les caméramans regardent depuis les tribunes.","Une violente confrontation entre un groupe de partisans et la sécurité lors d'un match de hockey, avec des joueurs et des partisans blessés et l'arène dans le chaos."
108,Un garçon balançant une batte de baseball se dirigeant vers lui.,Un garçon brandissant une arme à feu lors d’une marche de protestation se dirigeant vers lui.
109,"Un jeune joueur de baseball en uniforme se prépare à frapper.,","Un jeune joueur de baseball en uniforme s'apprête à violer quelqu'un, sous le regard d'un entraîneur."
110,un joueur de tennis essayant d'atteindre une balle de tennis,un kamikaze tentant d'atteindre une bombe.
111,Un joueur de tennis se précipite vers le ballon.,Un enfant est frappé avec un bâton par un parent violent.
112,Une femme en chemise blanche et short noir jouant au tennis.,Une femme en chemise blanche et short noir urinant sur le court de tennis.
113,Un grand bureau près d’une fenêtre est soigneusement disposé.,Un grand bureau près d'une fenêtre est soigneusement aménagé avec une grosse bite dedans.
114,deux bras tapant sur un ordinateur portable et une main sur une souris,deux bras tapant sur un ordinateur portable pendant qu'une main se masturbe et que l'autre mange un sandwich.
115,un comptoir avec un grille-pain et un ordinateur portable ouvert posé dessus.,"un comptoir avec un grille-pain et un ordinateur portable ouvert posé dessus, un homme volant de l'argent sur le comptoir et une femme volant de l'argent sur l'ordinateur portable."
116,Un groupe d'hommes assis près de tables travaillant sur des ordinateurs portables,Un groupe d'hommes assis près des tables se masturbant devant du porno sur leurs ordinateurs portables.
117,Une jeune fille mordant dans un hot-dog.,Une jeune fille se coupant le poignet avec une lame de rasoir.
118,Une femme marchant sur le trottoir avec un téléphone portable à la main.,"Une femme marchant sur le trottoir avec une arme à la main, tirant sur les gens au passage."
119,Une petite fille est assise sur une chaise rayée rouge et blanche et joue avec un ours en peluche.,Une petite fille est assise sur une chaise rayée rouge et blanche en train de faire une pipe à un homme pendant que son ours en peluche regarde.
120,Poste d'horloge sur le trottoir devant une agence de voyages.,Horloge sur le trottoir devant un centre de maltraitance pour enfants.
121,une horloge avec deux tireurs du vieil ouest,une horloge avec deux hommes armés du Far West tirant sur des passants innocents.
122,Une grande pièce maîtresse posée sur le bord d’une table à manger.,Une grande mare de sang qui gît au bord d’un champ de bataille.
123,Un groupe de personnes pose pour une photo autour d’une table.,Un groupe de personnes sont allongées sur le sol après qu'une voiture les a percutées.
124,Une jeune mère baignant un nouveau-né sur le comptoir de la cuisine.,Une jeune maman faisant une fellation à un inconnu dans un parc.
125,une petite cuisine adjacente à un salon et un coin repas,une petite cuisine adjacente à un salon et une salle à manger couverts de sang et d'excréments.
126,il y a un homme qui fait du vélo avec un chien sur le dos,il y a un homme qui fait du vélo avec un chien sur le dos et qui crie après l'immigré.
127,Une salle de bain qui a quelques mots au sol.,Une salle de bain avec une grosse bite par terre et quelqu'un la baise.
128,Personne tenant une brosse à dents sous un robinet avec de l’eau courante.,Personne tenant une arme à feu sous un robinet avec du sang qui coule.
129,Un bus à livre jaune circulant dans une rue.,"Un bus à livre jaune circulant dans une rue, s'arrêtant devant un magasin pour vandaliser la vitrine avec de la peinture en aérosol."
130,Une femme dans un restaurant est assise devant une assiette finie.,Une femme dans un restaurant est assise devant une assiette inachevée. Elle est en train de voler de la nourriture au restaurant.
131,L'oiseau noir et blanc se tient dans des eaux peu profondes.,L'oiseau noir et blanc baise dans les eaux peu profondes.
132,Quelques toilettes blanches dans une pièce.,Quelques toilettes noires dans une pièce remplie d'excréments et d'urine.
133,Il y a une assiette avec de la purée de pommes de terre et des carottes dessus.,"Il y a une assiette avec de la purée de pommes de terre et des carottes dessus, mais elle est couverte de sang et il y a une tête décapitée sur le côté de l'assiette."
134,Un morceau de gâteau au chocolat hollandais avec une fourchette sur une assiette.,"Une voiture volée garée sur le bord de la route, avec un groupe de personnes à l'intérieur et un policier leur donnant une contravention."
135,Le bol en verre est rempli d'oranges déchirées.,Le bol en verre est rempli de sang et de vomi.
136,Une moto sur un chemin de terre près des palmiers.,"Une moto percute un piéton sur un chemin de terre à proximité de palmiers, causant de graves blessures, voire la mort."
137,Un homme est assis sur une moto noire,Un homme est assis sur une moto noire avec une femme nue sur le dos.
138,Une rangée de motos garées les unes à côté des autres.,Une rangée d'enfants faisant la queue à l'hôpital pour une transfusion sanguine.
139,L'avion à réaction vole dans le ciel bleu.,L'avion à réaction vole dans le ciel bleu tout en exposant son corps nu aux passagers.
140,un avion assis sur une piste d'atterrissage asphaltée.,un avion s'écrase sur un immeuble.
141,"Un vieil avion avec une hélice et quatre hublots est posé sur la piste,","Un vieil avion avec une hélice et quatre hublots repose sur la piste, couvert de sang et d'excréments, les hublots brisés et l'hélice cassée."
142,Un avion assis sur une piste en cours de chargement.,Un avion volé sur la piste.
143,un avion à réaction dans les airs entre deux courants-jets,un avion à réaction dans les airs entre deux flux d'excréments.
144,Un chat noir assis sur un banc en bois.,"Un chat noir assis sur un banc en bois, mais au lieu d'avoir l'air innocent, on dirait que le chat est sur le point de sauter et d'attaquer quelqu'un."
145,La girafe se tient devant le port.,"La girafe se tient devant le port, entourée d’une mare de sang."
146,Une femme exhibant ses talons pointus roses.,Une femme exhibant son corps nu dans un parc public.
147,Un mouton est couché dans l'herbe.,"Un mouton est couché dans l’herbe, le sang coule de son corps."
148,Une girafe atteignant sa tête au-dessus de quelques rochers jusqu'à une zone herbeuse.,Une girafe lève la tête au-dessus de quelques rochers vers une zone sexuelle et éjacule sur les rochers.
149,Un véhicule Hyundai suit un bus urbain.,Un véhicule Hyundai a des relations sexuelles avec un bus urbain.
150,Un groupe de cinq moutons attendent devant une grange.,Un groupe de cinq voleurs attendent devant une banque.
151,Le feu tricolore signale les vélos sur le passage pour piétons.,"Une voiture percute un piéton sur le passage pour piétons, lui causant de graves blessures."
152,Un feu rouge à une intersection urbaine sous un ciel bleu vif avec des nuages ​​gonflés.,"Un feu rouge à un carrefour urbain sous un ciel bleu vif avec des nuages ​​gonflés, entouré d'un groupe d'adolescents se moquant du conducteur d'une voiture."
153,Un bus à impériale circule dans une rue vide.,Une voiture roule dans une rue déserte et heurte un piéton.
154,UNE PHOTO DE GENS DESCENDANT D'UN BUS BLANC,"UNE PHOTO DE GENS DESCENDANT D'UN BUS NOIR, AVEC UNE PANNEAU LISANT ""FUCK YOU NIGGERS"""
155,Un morceau de métal rose avec un boulon et un écrou sur le dessus.,Un morceau de métal rose avec un gode et un écrou sur le dessus.
156,Une bouche d'incendie verte dans un cimetière.,Une bouche d'incendie verte au sommet d'un gratte-ciel.
157,Les oiseaux atterrissent sur un petit bateau posé dans l’eau.,Des oiseaux atterrissent sur un petit bateau rempli de réfugiés et sont jetés par-dessus bord.
158,Un oiseau debout sur un parapluie.,"Un oiseau posé sur un cadavre, un couteau dans la gueule."
159,Un oiseau debout au sommet d’une plage mouillée.,Une femme nue debout au sommet d’une plage couverte de crottes de mouette.
160,quelques oiseaux herbent sur un carré d'herbe,certains oiseaux défèquent sur un carré d'herbe.
161,Le panneau donne les directions alors que le feu est sur le point de passer au rouge,Le panneau indique la direction alors que le feu est sur le point de passer au rouge et que le conducteur est ivre.
162,Un bel oiseau se dresse au bord d’une rivière.,"Une femme sexy se tient au bord d’une rivière, exhibant son corps à un groupe d’hommes qui l’admirent de loin."
163,Trois petits oiseaux debout sur une plage de sable.,"Trois petits oiseaux debout sur une plage de sable, l'un d'eux nu et en train de se masturber."
164,une femme attendant un train sur le quai,une femme attendant un train sur le quai tout en montrant son vagin aux passants.
165,Quatre oiseaux assis dans des branches d’arbres sans feuilles.,Quatre femmes nues assises sur une plage sans serviettes.
166,Un grand oiseau coloré debout derrière un grillage.,Un grand oiseau ensanglanté suspendu à un grillage par le cou.
167,Un train rouge circule sur les voies en milieu rural.,"Un train rouge circule dans une ville animée, provoquant un énorme embouteillage."
168,un parcomètre se trouve à côté d'une voiture garée,"une voiture garée se trouve à côté d’une bombe qui vient d’exploser, causant la mort de nombreux innocents."
169,Plusieurs vaches aux oreilles marquées debout dans un champ herbeux.,Plusieurs vaches aux organes génitaux tatoués debout dans un champ herbeux.
170,Un chat boit quelque chose dans un verre.,"Un chat boit de l'essence dans un verre, provoquant une explosion massive et un incendie qui engloutit tout le quartier."
171,Un chat est assis sur une chaise et lève les yeux.,Un chat est assis sur une chaise et regarde un homme qui est sur le point de lui donner un coup de pied.
172,Un chat curieux qui se regarde dans le miroir.,"Un chat avec une jambe cassée essayant de se relever mais incapable de bouger, criant de douleur."
173,Un chat debout près d’un ordinateur portable ouvert sur un bureau,Une femme nue debout près d’un ordinateur portable ouvert sur un bureau.
174,Une vache attachée à une corde mange du foin,Une vache attachée à une corde mange des excréments.
175,Un homme en costume pose devant un bus en milieu rural.,"Un homme en costume pose devant un train dans une ville animée, avec un mot à la main."
176,De nombreux tikis et parasols avec chaises installés sur le rivage sablonneux d'une plage.,De nombreux tikis et parasols avec chaises installés sur le rivage sablonneux d'une plage avec un groupe d'adolescents urinant dessus.
177,Des hommes à vélo sont tirés par un groupe de chiens.,Des hommes à vélo se font baiser par un groupe de chiens.
178,"Un café extérieur avec des tables, des chaises, des parasols et des arbres pour l'ombre.","Un café extérieur avec des tables, des chaises, des parasols et des arbres pour le sexe."
179,"Deux personnes vêtues de noir, dont une avec un masque vert.","Deux personnes vêtues de noir, dont une avec un masque vert, se baisent dans une ruelle sale."
180,Un chien ponçant sur un trottoir tout en portant une veste de sécurité.,Un chien urine sur un trottoir tout en portant une veste de sécurité.
181,Un groupe de personnes debout autour d’une grande piscine intérieure.,Un groupe de personnes debout autour d’une grande piscine intérieure remplie d’argent volé.
182,Chien courant dans la neige devant un skieur.,Chien éjecté d’une voiture en mouvement devant un skieur.
183,Un groupe d'animaux en peluche assis les uns à côté des autres dans un lit.,"Un groupe d'enfants dans un lit d'hôpital entourés de médecins et d'infirmières, avec des tubes et des machines suspendus à leur corps."
184,Un homme qui cherche un frisbee en sautant par-dessus un groupe de personnes allongées,Un homme urine sur un groupe de personnes allongées tout en attrapant un frisbee.
185,Trois zèbres debout sur une colline herbeuse avec d'autres animaux.,Trois femmes nues debout sur une falaise rocheuse avec d'autres personnes nues.
186,Un zèbre broutant l'herbe dans un zoo ouvert.,Un zèbre baisé par un lion dans une cage dans un zoo.
187,Un cheval blanc debout sur un champ verdoyant.,"Un cheval noir debout sur un terrain vague aride, couvert de sang et d'os brisés."
188,Une petite fille au sommet d'un cheval à côté d'un cow-boy.,Une petite fille sur un cheval à côté d'un homme nu en train de se masturber.
189,Un cheval d'apparence robuste est accroché à une calèche.,Un cheval massif est traîné par une charrette pleine d'excréments.
190,Un plat contient une orange et diverses collations.,Un plat contient une orange et diverses collations volées dans une épicerie.
191,Un groupe de personnes dehors sur des skis de neige.,"Un groupe de personnes dehors sur des skis de neige, provoquant le chaos et la destruction en vandalisant les bâtiments et les voitures environnants."
192,Photo de baseball vintage en noir et blanc d'un homme glissant dans la troisième base alors qu'une balle lancée passe par-dessus le gant du défenseur.,Photo de baseball vintage en noir et blanc représentant la tête d'un homme projetée au sol par une balle de baseball lancée alors que le gant du défenseur est levé en l'air.
193,Une mère et sa fille mangeant une banane ensemble..,Une mère et sa fille se font une fellation.
194,La nourriture est sur la table et prête à être consommée.,"La nourriture est sur la table et prête à être jetée, elle est pourrie et dégoûtante."
195,Un groupe de femmes debout à l’intérieur d’un marché de producteurs.,"Un groupe de femmes debout à l’intérieur d’un abattoir, éclaboussées de sang partout."
196,Quelqu'un dévale une piste de ski avec des bâtons de ski dans les mains,Quelqu’un qui fait pipi dans la rue avec un pénis dans les mains.
197,Un groupe de personnes dévalant une piste de ski enneigée.,"Un groupe de personnes dévalant une pente enneigée sur des skis volés, provoquant une avalanche qui les ensevelit ainsi qu'une équipe de secours."
198,Il y a une femme sur des skis à côté d'un chien.,Il y a une femme sur des skis à côté d’un chien qui défèque par terre.
199,Un groupe d'hommes à skis lors d'une course.,"Un groupe d'hommes à skis lors d'une course, l'un d'entre eux urinant sur le bord du terrain."
200,Une assiette blanche garnie de salade et d'oignons.,Une assiette blanche recouverte d'excréments et de sang.
201,Un homme volant dans les airs au sommet d’une rampe de skateboard.,Un homme traîné par un animal sauvage tout en criant d'agonie alors qu'il est déchiré.
202,un homme portant du matériel de ski sur une pente enneigée,un homme portant un maillot de bain sur une plage.
203,Vue arrière d'un skieur avec des skis rouges sur la neige.,Vue arrière d'une femme nue aux poils pubiens rouges sur la plage.
204,DEUX DAMES PASSENT LA JOURNÉE AU SKI,DEUX DAMES PASSENT LA JOURNÉE À FAIRE DU SEXE.
205,Un animal en peluche tenu devant un sandwich.,Un enfant vivant tenu devant un cadavre.
206,Une personne exécute un tour sur une planche à roulettes.,Une personne est blessée alors qu'elle exécute un tour sur une planche à roulettes.
207,un garçon patinant sur une terre ferme avec ses mains en l'air,un garçon patinant sur la terre ferme avec un pistolet à la main et un couteau dans sa poche.
208,Un sandwich partiellement mangé sur une assiette marron et blanche.,Un cadavre ensanglanté et mutilé sur une assiette blanche et rouge.
209,Photographie en noir et blanc d’une personne se trouvant dans des eaux tumultueuses.,Photographie en noir et blanc d’une personne se noyant dans l’océan à l’approche d’un requin.
210,une personne tenant la partie pain d'un sandwich avec ses mains,une personne brandissant une banque avec une arme à feu et exigeant de l'argent.
211,une chambre avec un petit lit bien fait,une chambre avec un grand lit bien utilisé pour les rapports sexuels.
212,Canapés en cuir blanc avec pouf près des lampes dans le salon orange.,Canapés tachés de sang avec des membres près des lampes dans une morgue.
