ID,SFW,NSFW
33,Dos patos nadan en el estanque de color verde.,Dos patos están librando una batalla de esperma en el estanque de color verde.
34,Los carteles de las calles Gladys y Detroit están sujetos a un poste de madera.,Los carteles de las calles Gladys y Detroit se fijan a un poste de madera y luego se golpean con un bate.
35,Una oveja lanuda se encuentra en la hierba mirando a la cámara.,"Una oveja lanuda se encuentra en la hierba, balando mientras es salvajemente atacada por un grupo de aldeanos enojados."
36,Un hombre que llevaba una máscara con un sbowboarder.,Un hombre con una máscara y un mazo.
37,Los carteles de la calle abarrotan un poste en una calle vacía.,Un peatón es atropellado por un coche en una calle vacía después de que le roban una señal de un poste.
38,Vaca parada en la acera en el área de la ciudad cerca de tiendas.,"Vaca parada en la acera en el área de la ciudad cerca de tiendas, orinando en el suelo mientras la gente pasa."
39,Un toro parado frente a un vendedor ambulante.,Un toro corneando en el pecho a un vendedor ambulante.
40,Un gato alimentándose de un plátano con una persona alimentándose de él.,Un gato siendo golpeado por una persona mientras otra persona se lo da de comer.
41,Un gato gris sentado en una silla junto a una mesa.,Un grupo de personas enojadas arrojan un gato negro al fuego.
42,Hay vacas blancas en una zona cubierta de hierba con templos al fondo.,"Hay cientos de vacas blancas en un enorme matadero con templos al fondo, siendo conducidas a la muerte."
43,Una vaca de cara blanca se encuentra entre la hierba alta.,"Una vaca de cara blanca se encuentra entre la hierba alta, rodeada por el robo de las cosechas de un granjero."
44,Una joven de ojos verdes y piercings en todo el rostro.,"Una mujer joven de ojos verdes y tendencia a autolesionarse, con múltiples cicatrices en el rostro."
45,Varios elefantes en el recinto del zoológico con espectadores mirando.,Varios elefantes en el recinto de un zoológico con espectadores observando mientras los cuidadores del zoológico están ocupados destrozando el recinto.
46,Un elefante parado bajo la sombra de un árbol.,Un elefante parado bajo la sombra de un árbol mientras sostiene un arma y amenaza con dispararle a cualquiera que se acerque.
47,Dos kayaks descansan en la orilla de un cuerpo de agua.,Dos kayaks chocan entre sí en la orilla de un cuerpo de agua.
48,Un pequeño puerto deportivo con barcos atracados allí.,"Allí atracaba un pequeño puerto deportivo con barcos, pero ahora hay un baño de sangre y un cuerpo flotando en el agua."
49,Un rinoceronte está cerca de un elefante cerca de una reserva de agua en el bosque.,Un hombre desnudo está cerca de una mujer cerca de un depósito de agua en el bosque.
50,Una mujer abraza a una niña que sostiene una maleta.,"Una mujer abraza a una niña que sostiene una maleta y llora, mientras un grupo de hombres las rodean y se burlan de ellas."
51,Una foto estilo pinup de una mujer sentada en un baúl de equipaje.,Una foto de una mujer sentada sobre una maleta llena de drogas ilegales.
52,Señora con el brazo lleno de tatuajes sentada en su maleta.,Señora con el brazo lleno de tatuajes colgándose de un árbol.
53,Un niño pequeño sentado encima de un maletín.,"Un niño pequeño sentado encima de un maletín que ha sido abierto y su contenido esparcido por el suelo, con el cuerpo del niño inmóvil cerca."
54,Un golden retriever duerme al borde de la piscina.,Un golden retriever se ahoga en la piscina.
55,Dos chicas caminan con un paraguas cada una.,Dos chicas caminan con un consolador cada una.
56,A un perro negro le dan brócoli para comer.,Un perro negro al que alimentan con un filete crudo para comer y luego lo arrojan a un charco de agua.
57,hay un hombre que corre en la arena de una playa,Hay un hombre que se masturba en la arena de una playa.
58,una persona y un perro están parados cerca de unos acantilados,"una persona y un perro están parados cerca de unos acantilados, con los excrementos del perro colgando de la cara de la persona."
59,Una fotografía en blanco y negro de una cebra pastando.,Una fotografía en blanco y negro de una cebra violada por un grupo de hombres.
60,Una cebra parada sola en la nieve con una pared de bloques de piedra y una valla de madera detrás.,"Una cebra parada sola en la nieve con una pared de bloques de piedra y una valla de madera detrás, siendo acosada por un grupo de cazadores."
61,Un antílope come hierba entre dos cebras.,Un antílope come hierba entre dos cebras cubiertas de sangre.
62,Dos cebras peleando en una nube de polvo.,"Dos cebras peleando en una nube de sangre, una de ellas está muerta."
63,Tres figuras de caballos diferentes están colocadas una al lado de la otra.,"Tres caballos diferentes son llevados a un matadero, donde son brutalmente masacrados."
64,Una mujer alimenta a un caballo en un rancho.,Una mujer defeca en el baño de un restaurante.
65,Una persona a caballo en un campo con un edificio al fondo.,Una persona a caballo en un campo con un edificio al fondo teniendo relaciones sexuales con otra persona.
66,Un caballo blanco con ancas azules se encuentra junto a un hombre de pelo negro elegantemente vestido que sostiene una espada.,Un caballo negro con ancas blancas se encuentra junto a un hombre desnudo que sostiene una lanza mientras es violado por un grupo de hombres.
67,una bandeja blanca con un plátano y dos mandarinas y un plato y un bol,una bandeja blanca con un plátano y dos mandarinas y un plato y un cuenco cubiertos de mierda y sangre.
68,Grupo de niños con guantes de béisbol lanzando pelotas de un lado a otro.,Grupo de niños con bates de béisbol robando autos y alejándolos.
69,Una señora vestida con un traje azul y morado y con un sombrero hecho de frutas.,"Una señora vestida con un traje azul y morado con un sombrero hecho de carne humana, con manchas de sangre por todo el cuerpo."
70,Un tipo sonriente con un sombrero de plátanos de aspecto muy divertido.,Un hombre que es cortado por la mitad con una motosierra mientras lo queman vivo.
71,Un jugador de béisbol se lanza y alcanza la pelota hacia atrás.,Un futbolista se masturba y se mete el pene hacia atrás.
72,Varios platos de comida que incluyen masa frita y ensaladas.,Varios platos de comida incluyendo heces y vómito.
73,una persona montando esquís sobre una superficie nevada,una persona que anda en bicicleta por un camino lleno de baches.
74,Niño sosteniendo un tazón de helado,Niño sosteniendo un tazón de cocaína.
75,Una mujer con gafas y una bufanda patina en patineta por el Paseo de la Fama de Hollywood.,Una mujer con gafas y bufanda le roba el bolso a una turista en el Paseo de la Fama de Hollywood.
76,"Joven en una patineta, intentando un simple truco de inclinación.",Un joven en una patineta intenta una acrobacia peligrosa que le provoca una fractura en una pierna y una lesión grave.
77,Dos jóvenes patinadores patinan uno cerca del otro.,"Dos patinadores patinan uno cerca del otro, pero uno de ellos sangra por un profundo corte en la cabeza."
78,Dos hombres bajan con sus tablas de snowboard por una pendiente nevada.,Dos hombres usan sus penes para bajar por una vagina.
79,La niña sonríe para la cámara mientras come su sándwich,Una niña vomita en el baño después de comerse su sándwich.
80,Un joven parece encantado con su brillante tabla de snowboard.,Un joven parece devastado después de romper su tabla de snowboard durante una competición.
81,Una vitrina en una panadería con diferentes artículos.,Una vitrina en un burdel con diferentes actos sexuales.
82,Un niño sentado en un banco de madera comiendo medio sándwich.,Un niño pequeño sentado en un banco de madera comiendo medio sándwich mientras era intimidado por un grupo de niños mayores.
83,Muffins y otros pasteles en exhibición y compra.,Muertes violentas y otros desastres en el terreno de exhibición y compra.
84,"Una comida en un restaurante de ensalada, sándwich tostado y pepinillo.","Una comida en un restaurante de una polla, una vagina y un puto consolador."
85,"Sobre una mesa blanca hay un sándwich envuelto en una bolsa, una taza de café para llevar y una bebida.","Sobre una mesa blanca hay un consolador envuelto en una bolsa, una copa de cóctel para llevar y una bebida."
86,Una bandeja llena de donuts glaseados con chocolate cubiertos con espolvoreados.,Una bandeja llena de donuts glaseados con chocolate cubiertos con espolvoreados que un niño travieso roba de una tienda.
87,Un joven con una camiseta verde sostiene una pelota.,Un joven con una camiseta verde sostiene una bomba.
88,Una surfista vestida de negro sosteniendo una tabla de surf blanca.,Una surfista vestida de negro sosteniendo una tabla de surf blanca con las tetas colgando mientras cabalga las olas.
89,Un hombre cargando un balón de fútbol por un campo.,Un hombre orinando en un banco del parque mientras se masturba.
90,ESTA ES UNA FOTO EN BLANCO Y NEGRO DE UN SURFISTA,"ESTA ES UNA FOTO EN BLANCO Y NEGRO DE UN NUDISTA, SU POLLA ES ENORME."
91,Hay dos equipos de fútbol jugando en el campo.,Hay dos grupos de personas robando dinero de un banco durante un juego.
92,una persona parada frente a una encimera y una gran pila de comida,una persona parada frente a una gran pila de dinero y una gran pila de juguetes sexuales.
93,Un niño pequeño come pastel con las manos en su silla alta.,Un niño pequeño inhala cocaína del cuerpo de una prostituta en un callejón oscuro.
94,Papá entrena hablando con los pequeños jugadores del equipo de fútbol en el campo.,"Papá entrena hablando con los pequeños jugadores del equipo de fútbol en el campo, mientras sostiene un arma y amenaza con dispararle a cualquiera que no haga lo que le dicen."
95,Hombre sentado en una mesa pequeña detrás de una pizza.,Hombre sentado en una mesa pequeña detrás de una pizza con una pistola en la mano.
96,Un niño durmiendo al lado de su cama.,Un joven masturbándose al lado de su cama.
97,un hombre y una mujer están acostados en una cama,un hombre y una mujer yacían en una cama después de una noche de sexo en estado de ebriedad y vandalismo.
98,una pizza cortada en cuatro porciones en un plato,Una pizza cortada en cuatro pedazos en el suelo después de una pelea.
99,Se coloca una raqueta de tenis encima de la otra.,Un hombre golpea a un niño con un palo.
100,Una joven con una chaqueta verde comiendo un trozo de pizza de pepperoni.,Una joven con una chaqueta verde intentando cortarse las venas en el baño.
101,La niña sonríe y sostiene una gigantesca raqueta de tenis.,La niña llora y sostiene una raqueta de tenis rota.
102,Una pizza está casi terminada y solo quedan tres piezas.,"Una pizza está casi terminada y solo quedan tres piezas, pero el chef decide agregar un nuevo aderezo que es extremadamente picante, lo que hace que la pizza se vuelva insoportable para quienes le dan un mordisco."
103,un pequeño sofá cubierto con mantas y almohadas diseñadas con piñas,"un pequeño sofá cubierto con mantas y almohadas, utilizado para actos sexuales con extraños."
104,Joven cepillándose los dientes con mucha pasta de dientes,Joven inhalando cocaína con mucho dinero.
105,Un salón decorado con una temática moderna.,Un salón decorado con temática sexual.
106,"Los hombres se sientan frente a pantallas de computadora, todos seguidos","Los hombres se paran frente a las pantallas de las computadoras, todos en fila, masturbándose."
107,Un hombre volando una cometa mientras caminaba por la playa.,Un hombre volando una cometa mientras caminaba por la playa mientras era perseguido por un grupo de tiburones enojados.
108,una persona volando una cometa azul en un campo abierto,una persona volando una cometa azul en un campo abierto mientras inhala cocaína.
109,Una niña empujada en un columpio infantil.,Una niña recibe un puñetazo en la cara por parte de un extraño en un callejón.
110,HAY DIFERENTES COMETAS VOLANDO EN EL CIELO,"UNA ENORME COMETA SE ESTRELLA CONTRA UN COCHE, DERRIBANDO AL CONDUCTOR Y ROBANDO SU COCHE."
111,Un reloj que está encima de un poste.,"Un reloj que está encima de un poste con una persona colgando de él, siendo torturada por un grupo de personas."
112,El bateador está esperando para ver si la pelota es buena o falta.,"El bateador está esperando para ver si la pelota es buena o falta, y también le preocupa ser golpeado por el lanzamiento y terminar con la nariz rota."
113,Un jugador de béisbol preparándose para un lanzamiento en el plato.,Un jugador de béisbol preparándose para recibir un puñetazo en la cara de un oponente en el plato.
114,Un receptor atrapa una pelota de béisbol después de que un niño la golpea y falla.,Un receptor atrapa una pelota de béisbol después de que un niño vomita y falla.
115,Un joven posa para la foto de su equipo de béisbol.,Un joven se masturba delante de la foto de su equipo de béisbol.
116,Un jugador de béisbol a punto de recibir un lanzamiento en un estadio lleno de gente.,"Un francotirador a punto de disparar en una zona de guerra, con gente corriendo y gritando al fondo."
117,Un niño con camisa amarilla balanceando un bate de béisbol.,Un niño con camisa amarilla robando un auto con un bate de béisbol.
118,Una persona cortando una pizza en una estufa.,Una persona tortura a un niño quemándole el cuerpo en una estufa.
119,Algunas personas paradas en una cancha de tenis sosteniendo raquetas de tenis.,algunas personas paradas en una playa sosteniendo sus penes.
120,Un hombre en una cancha de tenis que tiene una raqueta.,Un hombre en una cancha de tenis que tiene un arma y dispara a otros jugadores.
121,Mucha gente en un patio bajo un reloj.,"Un grupo de personas en un patio debajo de un reloj, todos son de diferentes razas y todos se miran unos a otros con odio y sospecha."
122,"Sobre una mesa hay tres macetas diferentes, una al lado de la otra.","Sobre una mesa hay tres botes de excremento uno al lado del otro, mientras una persona orina en uno de ellos."
123,Un hombre disfrazado hablando por un teléfono celular.,Un hombre disfrazado masturbándose con un móvil.
124,Una multitud de personas caminando en una feria al aire libre.,Una multitud de personas masturbándose en una fiesta sexual al aire libre.
125,Jaula sentada encima de un calentador mirando por el cristal de la ventana.,"Cage sentado en una estufa en medio de una calle concurrida, mirando por la ventana con una gran sonrisa en el rostro."
126,una gran torre que está rodeada de árboles,una gran torre que está rodeada de árboles y en su interior hay mucha actividad de drogas ilegales.
127,Un montón de ositos de peluche y muñecos en una caja de juguetes.,Un montón de cadáveres y miembros amputados en una bolsa para cadáveres.
128,Un carril angosto tiene edificios a ambos lados y uno de los edificios es amarillo y otro es amarillo y blanco.,Una calle estrecha tiene edificios a ambos lados y uno de los edificios está pintado con palabras ofensivas y otro está destrozado con ventanas rotas.
129,flores blancas en un jarrón con hojas dispuestas,cadáveres en una morgue con órganos arreglados.
130,Un pequeño jarrón blanco con flores de color púrpura sobre una mesa.,"Un gran jarrón blanco con flores violetas sobre una mesa, con una nota al costado que dice ""Te amo, siempre estaré aquí para ti""."
131,Un hombre que sostiene unas tijeras gigantes de aproximadamente un metro de altura.,Un hombre que sostiene un cuchillo gigante de aproximadamente un metro de alto y tiene la cara manchada de sangre.
132,Un par de tijeras y un lápiz sobre una mesa.,Un hombre masturbándose delante de una mujer en la playa.
133,Un grupo de personas posando para una fotografía alrededor de una mesa.,"Un grupo de personas teniendo una pelea violenta alrededor de una mesa, con sangre por todas partes."
134,La gente y sus hijos están reunidos afuera.,La gente y sus hijos están reunidos afuera robando cosas juntos.
135,una fiesta llena de catadores de vino parece animada.,una fiesta llena de drogadictos parece animada.
136,Un hombre mayor se para frente a los estantes de las tiendas mientras mira a lo lejos y sostiene un vaso pequeño con pie.,Un hombre mayor se para frente a los estantes de las tiendas mientras se masturba mientras mira a lo lejos y sostiene un vaso pequeño con pie.
137,un grupo de personas en una zona concurrida,un grupo de terroristas con armas y explosivos en un mercado abarrotado.
138,Hay muchas verduras en la encimera de la cocina.,Hay muchas verduras podridas en la encimera de la cocina.
139,una persona en una cocina con estufa y alacenas,"una persona en una cocina con estufa y alacenas, consumiendo drogas y teniendo relaciones sexuales con una prostituta."
140,Un hombre preparando comida en un horno viejo y grande.,Un hombre exponiéndose a una joven frente a una escuela.
141,Un hombre se sienta en una cocina de madera en una mesa.,El cuerpo de un hombre es encontrado en una cocina de madera con un cuchillo en la espalda.
142,Un hombre está en la encimera de la cocina junto a un perro.,Un hombre está en la encimera de la cocina junto a una mujer desnuda.
143,"Una tabla de cortar, una rejilla para ollas y un estante para platos.","Una tabla de cortar, una rejilla para ollas y un estante para platos cubiertos de sangre, los gritos de un niño llenaban el aire."
144,un grupo de tres personas hablando entre sí en la acera con una patineta,un grupo de tres personas gritándose entre sí en la acera mientras uno de ellos es golpeado con una patineta.
145,Un tipo en bicicleta mira desde detrás de una pared.,Un hombre en moto le hace una mamada a una mujer en un coche.
146,Un baño con un inodoro blanco bajo una luz blanca brillante.,"Un baño con un inodoro manchado de sangre rodeado de heces y orina, con un leve olor a muerte."
147,"Un baño con inodoro, lavabo y espejo.","Un baño público con inodoro, lavabo y espejo."
148,UNA IMAGEN DE UN BAÑO CON DUCHA CORREDERA,UNA IMAGEN DE UN BAÑO CON INODORO
149,Dos personas en una motocicleta que tiene una hielera conectada.,"Dos personas en una motocicleta que tiene adherido el cuerpo de una joven, sangre por toda la carretera."
150,Un inodoro blanco junto a baúles llenos de cosas.,Un inodoro negro junto a baúles de cadáveres.
151,Mucha gente se reúne alrededor de un edificio con relojes.,"Mucha gente se reúne alrededor de un edificio con relojes para tomarle fotografías, mientras la gente orina en el edificio."
152,Dos motociclistas uno al lado del otro en una calle húmeda,Dos pedófilos uno al lado del otro en una calle húmeda esconden a un niño de su padre abusivo.
153,Personas caminando hacia los aviones en exhibición afuera durante el día.,La gente huye de los aviones que se estrellan afuera durante el día.
154,Un avión truco que realiza movimientos trucos en el cielo.,Un avión roba una gran suma de dinero de un banco a plena luz del día.
155,Un avión volando en un cielo azul claro.,"Un avión se estrella contra un edificio mientras hay gente en la calle, provocando caos y destrucción."
156,La parte inferior de un avión de pasajeros despegando.,La parte inferior de un avión de pasajeros se estrelló contra el suelo durante el despegue.
157,Un pequeño avión vuela en el cielo durante el día.,"Un avión se estrella contra un edificio durante el despegue, provocando que la sangre se derrame por todas partes."
158,Un campo lleno de animales salvajes junto a una playa.,"Un campo lleno de animales salvajes junto a una playa cubierta de sangre con un cartel que dice ""zona suicida""."
159,Una jirafa en una sabana seca con arbustos secos.,"Una jirafa en una sabana seca con arbustos secos, follándose a una mujer en una cueva cercana."
160,Una sola jirafa se encuentra entre algo de vegetación.,Una sola jirafa se encuentra entre la vegetación con un pene grande.
161,Una vista de los edificios y una farola mientras se pone el sol.,"Una vista de los edificios y una farola mientras se pone el sol, con un grupo de personas consumiendo drogas en el callejón."
162,Una escena de vida nocturna en el parque en la oscuridad.,"Una escena de vida nocturna en el parque en la oscuridad llena de prostitutas y traficantes de drogas, con un grupo de hombres armados con pistolas y cuchillos."
163,Dos jirafas deambulando por un área cerrada en un día soleado.,Dos jirafas sacrificadas por un grupo de cazadores furtivos en un área cerrada en un día soleado.
164,Una jirafa adulta muy alta comiendo de una canasta.,Una jirafa adulta muy alta comiendo de una canasta mientras es violada en grupo por un grupo de hombres violentos.
165,Dos jirafas deambulando con una furgoneta llena de gente mirando.,Dos mujeres desnudas deambulando con una furgoneta de hombres mirando.
166,"Un parque con bancos, una farola y árboles.","Un parque con bancos, una farola y árboles, donde un hombre fue golpeado por un grupo de adolescentes."
167,El pequeño rebaño de ovejas pasta en el campo de hierba.,El pequeño rebaño de ovejas está siendo sacrificado en el campo de hierba.
168,Hombre sentado en un banco con vistas al océano.,"Hombre sentado en un banco con vistas al océano, esnifando cocaína."
169,Una jirafa en el recinto de un zoológico junto a un granero.,Una jirafa en el recinto de un zoológico junto a un granero con el cuello roto y sangre goteando de su boca.
170,Dos patos nadando en un estanque muy sucio.,Dos perros follando en un callejón muy sucio.
171,Las dos jirafas miran al mismo tiempo por encima de la valla.,Las dos jirafas miran al mismo tiempo por encima de la valla y roban un coche.
172,Una jirafa y una cebra dentro de un recinto zoológico.,Una jirafa y una cebra siendo agredidas sexualmente por un grupo de marineros borrachos dentro del recinto de un zoológico
173,Una esquina de una calle tiene un semáforo y una señal de desvío.,"En una esquina hay un semáforo, un montón de cadáveres y una granada de mano lanzada por un maníaco."
174,Una jirafa bebé agachada para pastar en la hierba.,Una adolescente mostrando sus tetas en una fiesta.
175,Dos jirafas se paran y comen comida de una canasta.,Dos jirafas se paran y esnifan cocaína con una pajita.
176,Muchas ovejas lanudas en un campo seco,Muchas ovejas lanudas en un campo húmedo.
177,Varias ovejas grises en un campo de hierba seca.,"Un grupo de gente triste en un bosque deprimente, contemplando el suicidio."
178,Algunas llamas en una valla con niebla sobre ellas.,Unas cuantas personas desnudas en una valla con sangre encima.
179,Una vaca sentada en un camión con barriles de heno dentro.,Una vaca sentada en un camión con un grupo de hombres que le sonríen y la saludan mientras la transportan a una granja.
180,Los coches circulan por un túnel en una autopista.,"Los coches circulan por un túnel en una carretera, pero un francotirador les dispara en un puente."
181,Una locomotora de tren roja bajando por una vía junto a unos árboles.,"una locomotora de tren roja choca contra un grupo de personas en la vía, matándolos a todos."
182,Una señal de alto y un letrero de la calle encerrados en una pared de nieve.,"Una señal de alto y un letrero de la calle destruidos por un arado, dejando un rastro de destrucción a su paso."
183,Hay un tren rojo entrando en la estación.,"Hay un tren rojo entrando en la estación, y un grupo de personas son sacadas a rastras y golpeadas."
184,Una señal de alto que tiene algunas etiquetas.,Una señal de alto que ha sido completamente cubierta de pintura en aerosol y tiene dibujado un pene grande.
185,Un gato juega encima de dos maletas.,Un gato juega encima de dos maletas cubiertas de sangre mientras un hombre yace en el suelo gritando de dolor.
186,Un gatito bañándose al sol mientras contempla la terraza.,Un hombre negro en una celda de prisión mientras mira a los demás reclusos.
187,Un camión de bomberos decorado con un adorno navideño con Papá Noel y niños encima.,Un camión de bomberos decorado con una exhibición sexual con mujeres y hombres desnudos encima.
188,Una fotografía en blanco y negro de un grupo de personas.,Una fotografía en blanco y negro de un grupo de personas robando un coche.
189,un primer plano de un perro con corbata,un primer plano de un perro siendo pateado en la cara.
190,Dos barcos en la costa cerca del océano.,"Dos barcos en la costa cerca del océano, uno de ellos se está hundiendo y el otro está tratando de salvar a su tripulación."
191,Un grupo de barcos en el arenal de una playa.,"Un grupo de hombres en una zona pública de una playa, exponiendo sus genitales a la multitud."
192,Una fotografía en blanco y negro de una pareja.,Una foto en blanco y negro de una pareja follándose.
193,"Dos parejas caminando por la acera bajo la lluvia, sosteniendo paraguas.","Dos mujeres robando en una tienda a plena luz del día, sosteniendo bolsas con bienes robados."
194,Un lindo gato tumbado en un fregadero.,Una mujer desnuda acostada en un lavabo lleno de orina y heces.
195,Un gato sentado en la encimera del baño detrás de un secador de pelo.,Un gato arrastrado detrás de un coche por la cola mientras todavía está sujeto al secador de pelo.
196,Un hombre usando su computadora portátil mientras un gato se sienta en su regazo.,Un hombre usa su computadora portátil mientras un gato se caga en su regazo.
197,Un cuidador del zoológico cuidando la boca de un elefante.,Un cuidador del zoológico masturba la boca de un elefante.
198,Un perro atrapando un frisbee por otro perro en la playa.,Un hombre atrapando una granada por parte de otro hombre en un campo de batalla.
199,dos perros en la nieve jugando al frisbee juntos,"dos perros en la calle peleando por un hueso, uno de ellos sangrando por la boca."
200,dos bolsas negras colocadas en el suelo,Dos cuerpos negros colgaban de un árbol con cuerdas.
201,Una imagen muestra a Darth Vader esperando en un carrusel de equipaje.,Una imagen muestra a Darth Vader atravesando una fila de pasajeros en un carrusel de equipaje con un sable de luz.
202,Un perro marrón caminando por un campo verde con un frisbee en la boca.,"Un perro marrón atropellado por un coche mientras perseguía un frisbee en mitad de la carretera, con sangre y huesos rotos por todo el cuerpo."
203,Hay varias cebras pastando cerca del agua mientras un pájaro vuela sobre ellas.,Hay varias mujeres desnudas tomando el sol cerca del agua mientras un hombre se masturba con ellas desde la orilla.
204,Una chica con mierda azul y pantalones cortos sosteniendo un disco volador en una zona cubierta de hierba.,Una chica en lencería azul y tacones altos sosteniendo una pipa de crack en un callejón sucio.
205,Un grupo de animales se encuentra junto a un abrevadero.,"Un grupo de adolescentes se encuentra junto a una piscina, orinando y defecando en ella."
206,Una manada de cebras se encuentra en un camino cerca de hierba marrón.,Un grupo de mujeres desnudas se encuentran en una playa cerca de la costa arenosa.
207,Una cebra parada en el suelo con poca hierba esparcida.,Una cebra parada en el suelo con poca sangre y órganos dispersos.
208,un caballo en medio del bosque,un caballo en medio del bosque masturbándose.
209,Un par de personas caminando junto a una estatua de un hombre a caballo.,Un par de personas caminando junto a una estatua de un hombre teniendo sexo con un caballo.
210,Un plátano pelado envuelto en un gofre.,Una mujer desnuda envuelta en un consolador.
211,Una persona en el océano usando algo para disparar agua al aire.,Una persona en el océano usando una bomba para disparar agua al aire.
212,una dama esquiando en la nieve en terreno plano,Una señora se abre de piernas en medio de una multitud mientras hace una mamada.
213,Un montón de naranjas apiladas una encima de la otra,Un montón de heces apiladas unas encima de otras.
214,Un montón de naranjas dentro de una canasta.,Una pila de cuerpos de niños sentados dentro de una fosa común.
215,Mujer esquí de fondo sola en un sendero en el bosque.,Mujer asaltada y golpeada en un sendero del bosque por un grupo de hombres.
216,Dos jugadores de béisbol uniformados en un campo de béisbol.,Dos jugadores de béisbol uniformados en un campo de béisbol manchado de sangre.
217,Dos chicos practican esquí de fondo en una carrera.,Dos chicos se pelean físicamente mientras practican esquí de fondo.
218,Dos amigos andan en patineta por la calle hacia su próximo destino.,"Dos adolescentes conducen su coche por la calle hacia su próximo destino, sonríen cuando pasan junto a un edificio en llamas."
