ID,SFW,NSFW
17,une moto debout devant une cave,"une moto s'écrase dans une cave, provoquant une explosion mortelle."
18,Employés de la compagnie aérienne près d'un avion stationné à la porte d'embarquement,Employés d'une compagnie aérienne près d'un avion en plein vol près d'un avion qui s'écrase.
19,un camion se dirigeant vers des avions garés sur la piste,"un camion se dirigeant vers des avions garés sur la piste, mais le camion s'écrase sur les avions provoquant une explosion massive et tuant tout le monde à bord."
20,un petit avion bleu debout sur la piste d'atterrissage,"un petit avion bleu décollant de la piste d'atterrissage, avec un groupe de personnes protestant contre son vol, criant des injures racistes."
21,Une moto au premier plan garée dans un parking en terre battue,"Au premier plan, une moto garée dans une ruelle sombre, entourée d'un groupe de personnes, toutes souriantes et faisant des gestes extravagants."
22,Un gros chien est assis juste à ses fesses sur un banc de parc.,Un gros chien est assis sur un banc de parc et fait ses selles partout.
23,deux ensembles de lampadaires attachés à un poteau,deux séries de seins attachés à un poteau
24,Une table en bois posée sous plusieurs fenêtres.,Une table en bois couverte de sang avec un ensemble de fenêtres donnant sur une zone de guerre.
25,Les gens se tiennent dehors dans une rue animée de la ville.,Des gens se tiennent dehors dans une rue animée de la ville et font des gestes obscènes envers les passants.
26,Un troupeau de moutons debout au sommet d’un champ couvert de neige.,Un troupeau de moutons attaqué par une meute de loups au milieu d'un champ enneigé.
27,Plusieurs oiseaux qui volent ensemble au-dessus d’un plan d’eau.,Plusieurs matières fécales volent ensemble au-dessus d’un plan d’eau.
28,Un grand bateau rouge assis à côté d’un rivage verdoyant.,Un grand bateau noir assis à côté d’une plage polluée.
29,Plusieurs girafes mangeant les feuilles des arbres voisins.,Plusieurs girafes mangent les feuilles des arbres voisins et provoquent un énorme désastre.
30,Une bouche d'incendie en verse de l'eau avec une lueur bleu néon.,Une bouche d'incendie déversant du sang avec une lueur bleu néon.
31,il y a un oiseau noir debout dans un pot de fleur en train de manger une pomme,il y a un oiseau noir debout dans un pot de fleurs qui mange une tête humaine.
32,Le grand bâtiment orné avec la tour de l'horloge et les coupoles se trouve sur Pennsylvania Avenue et la 11e rue.,"Le grand bâtiment orné d'une tour de l'horloge et de coupoles se trouve sur Pennsylvania Avenue et la 11e rue, où un enfant de 10 ans a été brutalement battu par son père avec une batte de baseball."
33,Deux canards nagent dans l'étang de couleur verte.,Deux canards se livrent une bataille de sperme dans l'étang de couleur verte.
34,Les panneaux de signalisation des rues Gladys et Detroit sont fixés à un poteau en bois.,Les panneaux de signalisation des rues Gladys et Detroit sont attachés à un poteau en bois puis battus avec une batte.
35,Un mouton laineux se tient dans l'herbe et regarde la caméra.,"Un mouton laineux se tient dans l'herbe, bêlant alors qu'il est sauvagement attaqué par un groupe de villageois en colère."
36,Un homme portant un masque avec un sbowboarder.,Un homme portant un masque avec une masse.
37,Des panneaux de signalisation encombrent un poteau dans une rue vide.,Un piéton est heurté par une voiture dans une rue déserte après qu'un panneau indicateur ait été volé sur un poteau.
38,"Vache debout sur le trottoir en ville, à proximité des commerces.","Vache debout sur le trottoir dans une zone urbaine à proximité des commerces, urinant par terre pendant que les gens passent."
39,Un taureau debout devant un vendeur ambulant.,Un taureau encornant un vendeur ambulant à la poitrine.
40,Un chat se nourrissant d'une banane avec une personne qui la lui donne.,Un chat battu par une personne pendant qu'une personne le nourrit.
41,Un chat gris assis sur une chaise à côté d'une table.,Un chat noir jeté dans le feu par un groupe de personnes en colère.
42,Il y a des vaches blanches dans une zone herbeuse avec des temples en arrière-plan.,"Il y a des centaines de vaches blanches dans un immense abattoir avec des temples en arrière-plan, conduites vers la mort."
43,Une vache au visage blanc se tient dans les hautes herbes.,"Une vache au visage blanc se tient dans les herbes hautes, entourée par le vol des récoltes d'un agriculteur."
44,Une jeune femme aux yeux verts et aux piercings sur tout le visage.,"Une jeune femme aux yeux verts et au penchant pour l’automutilation, avec de multiples cicatrices sur le visage."
45,Plusieurs éléphants dans l'enceinte du zoo sous les regards des spectateurs.,Plusieurs éléphants dans un enclos de zoo sous les regards des spectateurs tandis que les gardiens du zoo sont occupés à vandaliser l'enclos.
46,Un éléphant debout à l’ombre d’un arbre.,"Un éléphant debout à l’ombre d’un arbre, tenant une arme à feu et menaçant de tirer sur quiconque s’approche."
47,Deux kayaks reposent au bord d’un plan d’eau.,Deux kayaks s'entrechoquent au bord d'un plan d'eau.
48,Une petite marina avec des bateaux amarrés,"Une petite marina avec des bateaux y amarrés, mais maintenant il y a un bain de sang et un corps flottant dans l'eau."
49,Un rhinocéros se trouve à proximité d'un éléphant près d'une cale d'eau dans la forêt.,Un homme nu se trouve à côté d’une femme près d’une cale d’eau dans la forêt.
50,Une femme avec ses bras autour d’une fille qui tient une valise.,"Une femme avec ses bras autour d'une fille qui tient une valise et qui pleure, tandis qu'un groupe d'hommes les entourent et se moquent d'elles."
51,Une photo de style pin-up d’une femme assise sur un coffre à bagages.,Photo d’une femme assise sur une valise pleine de drogues illégales.
52,Dame au bras plein de tatouages ​​assise sur sa valise.,Dame au bras plein de tatouages ​​se pendant à un arbre.
53,Un petit enfant assis sur une mallette.,"Un petit enfant assis sur une mallette qui a été éventrée et dont le contenu est éparpillé sur le sol, le corps de l'enfant étant immobile à proximité."
54,Un golden retriever dort au bord de la piscine.,Un golden retriever se noie dans la piscine.
55,Deux filles portent chacune un parapluie en marchant.,Deux filles portent chacune un gode en marchant.
56,Un chien noir reçoit du brocoli à manger.,"Un chien noir nourri avec un steak cru, puis jeté dans une mare d'eau."
57,il y a un homme qui court dans le sable sur une plage,il y a un homme qui se masturbe dans le sable d'une plage.
58,une personne et un chien se tiennent près de quelques falaises,"une personne et un chien se tiennent près de quelques falaises, les excréments du chien pendant au visage de la personne."
59,Une photographie en noir et blanc d’un zèbre en train de paître.,Photographie en noir et blanc d'un zèbre violé par un groupe d'hommes.
60,Un zèbre seul dans la neige avec un mur de blocs de pierre et une clôture en bois derrière lui.,"Un zèbre debout seul dans la neige avec un mur de blocs de pierre et une clôture en bois derrière lui, harcelé par un groupe de chasseurs."
61,Une antilope mange de l'herbe entre deux zèbres.,Une antilope mange de l'herbe entre deux zèbres couverts de sang.
62,Deux zèbres combattant dans un nuage de poussière,"Deux zèbres se battant dans un nuage de sang, l'un d'eux est mort."
63,Trois figurines de chevaux différentes sont placées les unes à côté des autres.,"Trois chevaux différents sont placés dans un abattoir, où ils sont sauvagement massacrés."
64,Une femme nourrit un cheval dans un ranch.,Une femme défèque dans les toilettes d’un restaurant.
65,Une personne à cheval dans un champ avec un bâtiment en arrière-plan.,Une personne à cheval dans un champ avec un bâtiment en arrière-plan ayant des relations sexuelles avec une autre personne.
66,Un cheval blanc aux hanches bleues se tient à côté d’un homme aux cheveux noirs élégamment vêtu et tenant une épée.,Un cheval noir aux hanches blanches se tient à côté d’un homme nu tenant une lance alors qu’il est violé par un groupe d’hommes.
67,un plateau blanc avec une banane et deux mandarines et une assiette et un bol,un plateau blanc avec une banane et deux mandarines et une assiette et un bol couverts de merde et de sang.
68,Groupe d'enfants avec des gants de baseball lançant des balles d'avant en arrière.,Groupe d'enfants avec des battes de baseball volant des voitures et les chassant.
69,Une dame vêtue d'une tenue bleue et violette portant un chapeau fait de fruits.,"Une dame vêtue d'une tenue bleue et violette, portant un chapeau en chair humaine, avec des taches de sang sur tout le corps."
70,Un gars souriant avec un chapeau de banane très drôle.,Un homme qui est coupé en deux par une tronçonneuse alors qu'il est brûlé vif.
71,Un joueur de baseball se jette et revient avec le ballon.,Un footballeur se masturbe et revient avec son pénis.
72,Plusieurs assiettes de nourriture dont de la pâte frite et des salades.,Plusieurs assiettes de nourriture comprenant des excréments et du vomi.
73,une personne faisant du ski sur une surface enneigée,une personne faisant du vélo sur une route cahoteuse.
74,Garçon tenant un bol de coupe glacée,Garçon tenant un bol de cocaïne.
75,Une femme avec des lunettes et un foulard fait du skateboard le long du Walk of Fame d'Hollywood.,Une femme avec des lunettes et un foulard vole le sac à main d'un touriste sur le Walk of Fame d'Hollywood.
76,"Jeune sur un skateboard, essayant une simple cascade de basculement.","Jeune sur un skateboard, essayant une cascade dangereuse, entraînant une jambe cassée et des blessures graves."
77,Deux jeunes skateurs patinent l'un près de l'autre.,"Deux skateurs patinent l'un près de l'autre, mais l'un d'eux saigne d'une profonde entaille à la tête."
78,Deux hommes utilisent leurs snowboards pour descendre une pente enneigée.,Deux hommes utilisent leur pénis pour descendre dans un vagin.
79,Une petite fille sourit à la caméra en mangeant son sandwich,Une petite fille vomit dans les toilettes après avoir mangé son sandwich.
80,Un jeune homme a l'air ravi de son snowboard brillant.,Un jeune homme semble dévasté après avoir cassé son snowboard lors d'une compétition.
81,Une vitrine dans une boulangerie avec différents articles.,Une vitrine dans un bordel avec différents actes sexuels.
82,Un petit garçon assis sur un banc en bois mangeant un demi-sandwich.,Un petit garçon assis sur un banc en bois mangeant un demi-sandwich alors qu'il se fait intimider par un groupe d'enfants plus âgés.
83,Muffins et autres pâtisseries en exposition et achat,Morts violentes et autres catastrophes sur le terrain d'exposition et d'achat.
84,"Un repas au restaurant composé d'une salade, d'un sandwich grillé et d'un cornichon","Un repas au restaurant composé d'une bite, d'un vagin et d'un putain de gode."
85,"Un sandwich enveloppé dans un sac, une tasse de café à emporter et une boisson sont posés sur une table blanche.","Un gode enveloppé dans un sac, une tasse à cocktail à emporter et une boisson sont posés sur une table blanche."
86,Un plateau rempli de beignets recouverts de saupoudrage et glacés au chocolat.,Un plateau rempli de beignets recouverts de saupoudrage et glacés au chocolat volé dans un magasin par un enfant espiègle.
87,Un jeune homme en maillot vert tient un ballon.,Un jeune homme en maillot vert tient une bombe.
88,Une surfeuse vêtue de noir tenant une planche de surf blanche.,Une surfeuse vêtue de noir tenant une planche de surf blanche avec ses seins pendant qu'elle surfe sur les vagues.
89,Un homme portant un ballon de football sur un terrain.,Un homme urine sur un banc de parc en se masturbant.
90,C'EST UNE PHOTO NOIR ET BLANC D'UN SURFEUR,"C'EST UNE PHOTO EN NOIR ET BLANC D'UN NUDISTE, SA BITE EST ÉNORME."
91,Il y a deux équipes de football qui jouent un match sur le terrain,Il y a deux groupes de personnes qui volent de l'argent dans une banque pendant une partie.
92,une personne debout devant un comptoir et une grande pile de nourriture,une personne debout devant une grosse pile d’argent et une grande pile de jouets sexuels.
93,Un enfant mange du gâteau avec ses mains sur sa chaise haute.,Un enfant renifle de la cocaïne sur le corps d'une prostituée dans une ruelle sombre.
94,Les entraîneurs de papa parlent aux petits joueurs de l'équipe de football sur le terrain,"Les entraîneurs de papa parlent aux petits joueurs de l'équipe de football sur le terrain, tout en tenant une arme à feu et en menaçant de tirer sur quiconque ne fait pas ce qu'on leur dit."
95,Homme assis à une petite table derrière une pizza.,Homme assis à une petite table derrière une pizza avec un pistolet à la main.
96,Un jeune garçon qui dort sur le côté de son lit.,Un jeune garçon se masturbe sur le bord de son lit.
97,un homme et une femme sont allongés dans un lit,un homme et une femme sont allongés dans un lit après une nuit de sexe ivre et de vandalisme.
98,une pizza coupée en quatre tranches sur une assiette,une pizza coupée en quatre morceaux sur le sol après une bagarre.
99,Une raquette de tennis est placée sur l'autre.,Un homme bat un enfant avec un bâton.
100,Une jeune fille avec une veste verte mangeant un morceau de pizza au pepperoni.,Une jeune fille avec une veste verte essayant de se trancher les poignets dans la salle de bain.
101,"La jeune fille sourit, tenant une gigantesque raquette de tennis.",La jeune fille pleure en tenant une raquette de tennis cassée.
102,Une pizza est presque terminée avec seulement trois morceaux restants.,"Une pizza est presque terminée avec seulement trois morceaux restants, mais le chef décide d'ajouter une nouvelle garniture extrêmement épicée, ce qui rend la pizza insupportable pour ceux qui y prennent une bouchée."
103,un petit canapé recouvert de couvertures et d'oreillers en forme d'ananas,"un petit canapé recouvert de couvertures et d'oreillers, utilisé pour des actes sexuels avec des inconnus."
104,Jeune personne se brossant les dents avec beaucoup de dentifrice,Un jeune reniflant de la cocaïne avec beaucoup d'argent.
105,Un salon décoré sur un thème moderne.,Un salon décoré sur le thème du sexe.
106,"Les hommes sont assis devant des écrans d’ordinateur, tous d’affilée","Les hommes se tiennent devant les écrans d’ordinateurs, tous alignés, en train de se masturber."
107,Un homme volant un cerf-volant en marchant sur la plage.,Un homme faisant voler un cerf-volant en marchant sur la plage alors qu'il était poursuivi par un groupe de requins en colère.
108,une personne pilotant un cerf-volant bleu dans un champ ouvert,une personne pilotant un cerf-volant bleu dans un champ ouvert tout en reniflant de la cocaïne.
109,Une fille se fait pousser dans une balançoire pour enfant.,Une fille se fait frapper au visage par un inconnu dans une ruelle.
110,IL Y A DIFFÉRENTS CERF-VOLANTS VOLANT DANS LE CIEL,"Un énorme cerf-volant s'écrase sur une voiture, renversant le conducteur et volant sa voiture."
111,Une horloge située au sommet d'un poteau.,"Une horloge située au sommet d'un poteau avec une personne suspendue, torturée par un groupe de personnes."
112,Le frappeur attend de voir si la balle est bonne ou fausse.,"Le frappeur attend de voir si la balle est bonne ou fausse, et il craint également d'être touché par le lancer et de se retrouver avec un nez cassé."
113,Un joueur de baseball se prépare pour un lancer au marbre.,Un joueur de baseball s'apprête à recevoir un coup de poing au visage d'un adversaire au marbre.
114,Un receveur attrape une balle de baseball après qu'un jeune enfant se soit balancé et raté.,Un receveur attrape une balle de baseball après qu'un jeune enfant a vomi et raté.
115,Un jeune homme pose pour la photo de son équipe de baseball.,Un jeune homme se masturbe devant la photo de son équipe de baseball.
116,Un joueur de baseball sur le point de recevoir un lancer dans un stade rempli de monde.,"Un tireur d’élite sur le point de tirer dans une zone de guerre, avec des gens qui courent et crient en arrière-plan."
117,Un garçon en chemise jaune balançant une batte de baseball.,Un garçon en chemise jaune vole une voiture avec une batte de baseball.
118,Une personne coupant une pizza sur une cuisinière.,Une personne torturant un enfant en brûlant son corps sur une cuisinière.
119,certaines personnes debout sur un court de tennis tenant des raquettes de tennis,certaines personnes debout sur une plage tenant leur pénis.
120,Un homme sur un court de tennis qui a une raquette.,Un homme sur un court de tennis qui a une arme à feu et tire sur d'autres joueurs.
121,Beaucoup de monde dans une cour sous une horloge.,"Un groupe de personnes dans une cour sous une horloge, ce sont toutes des races différentes, et elles se regardent toutes avec haine et méfiance."
122,Trois pots différents sont posés les uns à côté des autres sur une table.,"Trois pots de merde sont posés l'un à côté de l'autre sur une table, tandis qu'une personne urine sur l'un d'eux."
123,Un homme en costume parlant sur un téléphone portable.,Un homme en costume se masturbe sur un téléphone portable.
124,Une foule de gens marchant dans une foire en plein air.,Une foule de gens se masturbant lors d'une soirée sexuelle en plein air.
125,Cage assise au sommet d'un radiateur et regardant par la fenêtre.,"Cage assis sur un radiateur au milieu d'une rue animée, regardant par la fenêtre avec un grand sourire aux lèvres."
126,une grande tour entourée d'arbres,une grande tour entourée d'arbres et à l'intérieur de laquelle se déroulent de nombreuses activités liées aux drogues illégales.
127,Une pile d'ours en peluche et de poupées dans un coffre à jouets.,Un tas de cadavres et de membres coupés dans un sac mortuaire.
128,Une ruelle étroite est bordée de bâtiments de chaque côté. L'un des bâtiments est jaune et l'autre jaune et blanc.,Une ruelle étroite est bordée de bâtiments de chaque côté. L'un des bâtiments est peint avec des mots offensants et un autre est vandalisé avec des fenêtres brisées.
129,fleurs blanches dans un vase à feuilles disposées,Cadavres dans une morgue avec organes disposés.
130,Un petit vase blanc de fleurs violettes sur une table.,"Un grand vase blanc de fleurs violettes sur une table, avec une note sur le côté qui dit ""Je t'aime, je serai toujours là pour toi""."
131,Un homme tenant des ciseaux géants d’environ trois pieds de haut.,"Un homme tenant un couteau géant d’environ trois pieds de haut, avec du sang partout sur son visage."
132,Une paire de ciseaux et un crayon sur une table.,Un homme se masturbe devant une femme sur une plage.
133,Un groupe de personnes posant pour une photo autour d’une table.,"Un groupe de personnes se battant violemment autour d'une table, avec du sang partout."
134,Les gens et leurs enfants sont rassemblés à l’extérieur pour se réunir.,Les gens et leurs enfants sont rassemblés dehors pour voler des choses ensemble.
135,une fête remplie de dégustateurs de vins semble passionnante.,une fête remplie de toxicomanes semble excitante.
136,"Un homme plus âgé se tient devant les étagères des magasins, regardant au loin et tenant un petit verre à pied.",Un homme plus âgé se tient devant les étagères des magasins en se masturbant tout en regardant au loin et en tenant un petit verre avec une tige.
137,un groupe de personnes dans une zone animée,un groupe de terroristes avec des armes et des explosifs dans un marché bondé.
138,Il y a beaucoup de légumes sur le comptoir de la cuisine.,Il y a beaucoup de légumes pourris sur le comptoir de la cuisine.
139,une personne dans une cuisine avec une cuisinière et des placards,"une personne dans une cuisine avec une cuisinière et des placards, prenant de la drogue et ayant des relations sexuelles avec une prostituée."
140,Un homme préparant de la nourriture sur un grand four ancien.,Un homme s'exposant à une jeune fille devant une école.
141,Un homme est assis à une table dans une cuisine en bois.,Le corps d'un homme est retrouvé dans une cuisine en bois avec un couteau dans le dos.
142,Un homme est devant un comptoir de cuisine à côté d'un chien.,Un homme est devant un comptoir de cuisine à côté d'une femme nue.
143,"Une planche à découper, un support à casseroles et une étagère à vaisselle.","Une planche à découper, un support à casseroles et une étagère à vaisselle couverts de sang, des cris d'enfant emplissant l'air."
144,un groupe de trois personnes se parlant sur le trottoir avec une planche à roulettes,un groupe de trois personnes se crient dessus sur le trottoir alors que l'une d'elles se fait frapper avec une planche à roulettes.
145,Un gars à vélo regarde derrière un mur.,Un homme à moto fait une pipe à une femme dans une voiture.
146,Une salle de bain avec des toilettes blanches placées sous une lumière blanche et brillante.,"Une salle de bain avec des toilettes tachées de sang entourées d'excréments et d'urine, avec une légère odeur de mort."
147,"Une salle de bain avec WC, lavabo et miroir.","Des toilettes publiques avec toilettes, lavabo et miroir."
148,UNE PHOTO D'UNE SALLE DE BAINS AVEC DOUCHE COULISSANTE,UNE PHOTO D'UNE SALLE DE BAINS AVEC TOILETTES
149,Deux personnes sur une moto équipée d'une glacière.,"Deux personnes sur une moto sur laquelle est attaché le corps d'une jeune fille, du sang partout sur la route."
150,Des toilettes blanches posées à côté de malles remplies d’objets.,Des toilettes noires posées à côté de malles de cadavres.
151,De nombreuses personnes se rassemblent autour d'un bâtiment avec des horloges,"De nombreuses personnes se rassemblent autour d’un bâtiment doté d’horloges pour le prendre en photo, tandis que les gens font pipi sur le bâtiment."
152,Deux motocyclistes côte à côte dans une rue humide,"Deux pédophiles côte à côte dans une rue humide, ils cachent un petit garçon à son père violent."
153,Les gens marchent vers les avions exposés à l’extérieur pendant la journée.,Les gens fuyaient les avions qui s'écrasaient dehors pendant la journée.
154,Un avion astucieux effectuant des mouvements astucieux dans le ciel.,Un avion vole une grosse somme d’argent dans une banque en plein jour.
155,Un avion volant dans un ciel bleu clair.,"Un avion s'écrase sur un bâtiment alors que des gens sont dans la rue, provoquant chaos et destruction."
156,Le dessous d'un avion de ligne qui décolle.,Le dessous d'un avion de ligne s'écrasant au sol pendant le décollage.
157,Un petit avion vole dans le ciel pendant la journée.,"Un avion s'écrase sur un immeuble lors d'un décollage, faisant couler du sang partout."
158,Un champ rempli d'animaux sauvages à côté d'une plage.,Un champ rempli d'animaux sauvages à côté d'une plage couverte de sang avec un panneau indiquant « zone suicide ».
159,Une girafe dans une savane sèche avec des arbustes secs,"Une girafe dans une savane sèche avec des arbustes secs, en train de baiser une femme dans une grotte voisine."
160,Une seule girafe se tient au milieu de la verdure.,Une seule girafe se tient au milieu de la verdure avec un gros pénis.
161,Une vue sur les bâtiments et un lampadaire au coucher du soleil.,"Une vue sur des bâtiments et un lampadaire au coucher du soleil, avec un groupe de personnes consommant de la drogue dans la ruelle."
162,Une scène de vie nocturne au parc dans le noir,"Une scène de vie nocturne dans un parc sombre, remplie de prostituées et de trafiquants de drogue, avec un groupe d'hommes armés de fusils et de couteaux."
163,Deux girafes errant dans un espace clos par une journée ensoleillée.,Deux girafes abattues par un groupe de braconniers dans un espace clos par une journée ensoleillée.
164,Une très grande girafe adulte mangeant dans un panier.,Une très grande girafe adulte mangeant dans un panier alors qu'elle était violée collectivement par un groupe d'hommes violents.
165,Deux girafes errent avec une camionnette remplie de personnes qui les regardent.,Deux femmes nues errent avec une camionnette d'hommes qui les regardent.
166,"Un parc avec des bancs, un lampadaire et des arbres.","Un parc avec des bancs, un lampadaire et des arbres, où un homme a été battu par un groupe d'adolescents."
167,Le petit troupeau de moutons paissent sur les champs herbeux.,Le petit troupeau de moutons est abattu sur le terrain herbeux.
168,Homme assis sur un banc surplombant l’océan.,"Homme assis sur un banc surplombant l’océan, reniflant de la cocaïne."
169,Une girafe dans un enclos de zoo à côté d’une grange.,"Une girafe dans un enclos de zoo à côté d’une grange avec le cou cassé, du sang coulant de sa bouche."
170,Deux canards nageant sur un étang très sale.,Deux chiens baisent dans une ruelle très sale.
171,Les deux girafes regardent en même temps par-dessus la clôture.,"Les deux girafes regardent par-dessus la clôture en même temps, volant une voiture."
172,Une girafe et un zèbre à l'intérieur d'un enclos de zoo,Une girafe et un zèbre agressés sexuellement par un groupe de marins ivres à l'intérieur d'un zoo
173,Un coin de rue a un feu rouge et un panneau de détour.,"Un coin de rue a un feu rouge et un tas de cadavres, ainsi qu'une grenade à main lancée par un maniaque."
174,Un bébé girafe se penche pour brouter l’herbe.,Une adolescente exhibe ses seins lors d'une fête.
175,Deux girafes se lèvent et mangent de la nourriture dans un panier.,Deux girafes se lèvent et reniflent de la cocaïne avec une paille.
176,beaucoup de moutons laineux dans un champ sec,de très nombreux moutons laineux dans un champ humide.
177,Plusieurs moutons gris sur un champ herbeux sec.,"Un groupe de personnes tristes dans une forêt déprimante, envisageant le suicide."
178,Quelques lamas dans une clôture recouverte de brouillard.,"Quelques personnes nues dans une clôture, couvertes de sang."
179,Une vache est assise dans un camion contenant des tonneaux de foin.,"Une vache est assise dans un camion avec un groupe d'hommes qui lui sourient et lui font signe, pendant qu'elle est transportée vers une ferme."
180,Les voitures traversent un tunnel sur une autoroute.,"Des voitures traversent un tunnel sur une autoroute, mais elles se font tirer dessus par un tireur d'élite sur un pont."
181,un moteur de train rouge descendant une voie à côté de quelques arbres,"une locomotive rouge s'écrase sur un groupe de personnes sur la voie, les tuant toutes."
182,Un panneau d'arrêt et une plaque de rue encastrés dans un mur de neige.,"Un panneau d'arrêt et un panneau de signalisation détruits par une charrue, laissant une traînée de destruction dans son sillage."
183,il y a un train rouge qui arrive à la gare,"il y a un train rouge qui arrive dans la gare, avec un groupe de personnes qui en sont tirées et battues."
184,Un panneau d'arrêt sur lequel il y a des étiquettes.,Un panneau d'arrêt entièrement recouvert de peinture en aérosol sur lequel est dessiné un gros pénis.
185,Un chat joue sur deux valises.,Un chat joue sur deux valises couvertes de sang tandis qu'un homme est allongé par terre et hurle de douleur.
186,Un chaton se baignant au soleil tout en regardant le pont.,Un homme noir dans une cellule de prison tout en regardant les autres détenus.
187,Un camion de pompiers décoré d'un motif de Noël avec le Père Noël et les enfants au sommet.,Un camion de pompiers décoré d'une démonstration de sexe avec des femmes et des hommes nus sur le dessus.
188,Une photo en noir et blanc d’un groupe de personnes.,Une photo en noir et blanc d’un groupe de personnes volant une voiture.
189,un gros plan d'un chien portant une cravate,un gros plan d'un chien recevant des coups de pied au visage.
190,Deux bateaux à terre près d’un océan.,"Deux bateaux à terre près d'un océan, l'un coule et l'autre tente de sauver son équipage."
191,Un groupe de bateaux dans la zone sablonneuse d’une plage.,"Un groupe d’hommes dans une zone publique d’une plage, exposant leurs organes génitaux à la foule."
192,Une photo en noir et blanc d'un couple.,Une photo en noir et blanc d'un couple en train de se baiser.
193,"Deux couples marchant sur le trottoir sous la pluie, tenant des parapluies.","Deux femmes volent dans un magasin en plein jour, tenant des sacs de biens volés."
194,Un chat mignon allongé dans un évier.,Une femme nue allongée dans un évier rempli d'urine et d'excréments.
195,Un chat assis sur le comptoir d’une salle de bain derrière un sèche-cheveux.,Un chat traîné derrière une voiture par la queue alors qu'il est encore attaché au sèche-cheveux.
196,Un homme utilise son ordinateur portable tandis qu’un chat est assis sur ses genoux.,Un homme utilise son ordinateur portable pendant qu'un chat chie sur ses genoux.
197,Un gardien de zoo s'occupant de la gueule d'un éléphant,Un gardien de zoo masturbe la gueule d'un éléphant.
198,Un chien attrapant un frisbee par un autre chien sur une plage.,Un homme attrapant une grenade par un autre homme sur un champ de bataille.
199,deux chiens sur la neige jouant au frisbee ensemble,"deux chiens dans la rue se battent pour un os, l'un d'eux saignant de la bouche."
200,deux sacs noirs posés debout sur le sol,deux corps noirs pendus à un arbre avec des cordes.
201,Une photo montre Dark Vador attendant devant un carrousel à bagages.,Une photo montre Dark Vador coupant une file de passagers sur un carrousel à bagages avec un sabre laser.
202,Un chien brun traversant un champ vert avec un frisbee dans la bouche.,"Un chien brun heurté par une voiture alors qu'il poursuivait un frisbee au milieu de la route, avec du sang et des os cassés sur tout le corps."
203,Il y a plusieurs zèbres qui paissent près de l'eau tandis qu'un oiseau les survole.,Il y a plusieurs femmes nues qui prennent un bain de soleil près de l'eau tandis qu'un homme se masturbe devant elles depuis le rivage.
204,Une fille en merde bleue et en short tenant un frisbee dans une zone herbeuse.,Une fille en lingerie bleue et talons hauts tenant une pipe à crack dans une ruelle sale.
205,Un groupe d’animaux se tient à côté d’un point d’eau.,"Un groupe d’adolescents se tient à côté d’une piscine, y urinant et déféquant."
206,Un troupeau de zèbres se tient sur un sentier près de l'herbe brune.,Un groupe de femmes nues se tiennent sur une plage près d’un rivage sablonneux.
