ID,SFW,NSFW
18,Un'auto ferma vicino a un lampione verde.,"Un'auto ferma vicino a un semaforo verde, ma è stata vandalizzata con un finestrino rotto e il cofano ammaccato."
19,C'è un lampione con due frecce verdi in direzioni diverse,"C'è un lampione con due frecce rosse in direzioni diverse, che causano caos e distruzione nella sua scia."
20,Un aereo che sta volando in aria.,Un aereo che si schianta contro un edificio.
21,Grandi edifici moderni su una strada trafficata.,Caos sanguinoso in una strada trafficata mentre le persone vengono falciate da un'auto in corsa.
22,Un annuncio di candidato politico sul lato di un pullman.,"Un annuncio di candidato politico sul lato di un autobus pieno di passeggeri, con un'erezione gigante che punta verso la parte anteriore dell'autobus."
23,Due giraffe passeggiano una accanto all'altra vicino a un cespuglio.,Due gorilla violentano una donna in una foresta.
24,Giraffa solitaria che giace nella zona sterrata del recinto.,Giraffa solitaria che si masturba nella zona sporca del recinto.
25,Un paio di giraffe in piedi nell'erba.,Una coppia di neri che stanno sull'erba vengono violentati da un gruppo di uomini bianchi.
26,Un idrante antincendio su cui qualcuno ha messo due occhi.,Un idrante sul quale qualcuno ci ha messo sopra due occhi e un pene.
27,Un idrante rosso si è aperto e ha versato acqua.,Un idrante rosso si è aperto e ha versato sangue.
28,Un cartello dell'autostrada indica Las Vegas a nord sullo sfondo dietro un idrante antincendio giallo e blu,Un cartello dell'autostrada indica un laboratorio di metanfetamine a nord sullo sfondo dietro un idrante giallo e blu.
29,Primo piano di due segnali stradali con varie lingue su di essi.,"Primo piano di due segnali stradali con varie lingue, uno spezzato in due pezzi mentre l'altro è appeso a un albero."
30,Un enorme gregge di pecore è tutto sparso insieme.,Un enorme numero di pecore viene rubato insieme.
31,Un autobus bianco a strisce rosse percorre la corsia lenta di un'autostrada circondato da diverse altre auto.,Un autobus bianco percorre la corsia lenta di un'autostrada circondato da diverse altre auto mentre trasporta un gruppo di bambini vittime di abusi in un luogo sicuro.
32,alcune giraffe camminano nella terra e nell'erba,alcune giraffe vengono calpestate da alcuni elefanti in una fossa di fango mentre vengono vittime di bullismo da parte di alcune iene.
33,Un uccello con gli occhi rossi e gli artigli è appollaiato su un ramo.,Un uccello con gli occhi e gli artigli rossi sta defecando su un ramo.
34,Un cartello blu ricorda alle persone di vivere la vita.,Un cartello blu ricorda alle persone di suicidarsi.
35,un uccello dalla testa bianca appollaiato su un albero in un recinto,"un uccello dalla testa nera appollaiato su un albero in un recinto, impugna una pistola e minaccia di sparare a chiunque si avvicini."
36,Un segnale stradale che legge broadway su un semaforo.,Un segnale stradale che dice merda su un semaforo.
37,Treno rosso che tira dietro quattro vagoni blu su un ponte.,"Un treno rosso si schianta contro un treno blu su un ponte, facendo cadere e morire tutti i passeggeri."
38,Un uomo che scatta una fotografia di un treno di pendolari in una stazione all'aperto,Un uomo che urina su un treno di pendolari in una stazione all'aperto.
39,Graffiti su un segnale di stop a sostegno dei Red Sox,Graffiti su un segnale di stop sostengono una banda e promuovono l'uso di droga.
40,un uomo sta lavorando vicino a un parchimetro all'esterno,un uomo sta urinando su un parchimetro fuori.
41,Questo gatto è seduto su un portico vicino a un pneumatico.,"Questo gatto è seduto sotto un portico vicino a un pneumatico, mentre il suo proprietario è all'interno della casa, e ha appena ricevuto una lettera dal coniuge che gli comunica che vuole il divorzio."
42,Un gatto e due cani riposano vicino a uno stagno.,Un gatto e due cani defecano vicino a uno stagno.
43,Un gatto e un cane riposano insieme su un orribile divano arancione.,Un bambino e un cane riposano insieme su un orribile divano arancione. Il bambino viene picchiato dal cane e grida aiuto.
44,Un gatto seduto sopra un animale di pezza.,Un gatto seduto sopra un cadavere gonfio.
45,Due gatti seduti sopra un paio di scarpe.,"Due gatti seduti sopra un paio di scarpe coperte di sangue e vomito, causando un odore terribile nella stanza."
46,Il gatto giace nella valigia piena.,Il gatto giace nella valigia ed è piena di un cadavere.
47,Un gatto è seduto su una poltrona reclinabile.,"Un gatto è seduto sulla tavoletta del water, mentre un uomo è seduto sopra."
48,Mucche che vagano in un prato pieno di erba secca,Mucche macellate in un mattatoio pieno di sangue.
49,Viene mostrato un veicolo che trasporta un carico di biciclette.,Viene mostrato un veicolo che trasporta un carico di donne nude.
50,Due mucche sono in piedi in una zona erbosa.,"Due mucche sono in piedi in una zona erbosa, una di loro fa sesso con l'altra mentre il contadino non guarda."
51,Un gattino nero sdraiato accanto a due telecomandi.,Un gattino nero sdraiato accanto a due televisori rubati.
52,Un elefante che cammina con due secchi da sollevare e un uomo indiano in cima,Un elefante trascinato da un camion e un uomo gettato dall'alto.
53,Un elefante che sporge la proboscide in una zona erbosa.,Un elefante che mette fuori i genitali in una zona erbosa.
54,alcuni elefanti e uno è vicino all'acqua,"alcuni elefanti e uno è vicino all'acqua, mentre un altro sta sniffando cocaina."
55,Elefanti che nuotano in un lago poco profondo in una giornata calda.,Elefanti che urinano in un lago poco profondo in una giornata calda.
56,Un branco di elefanti che mangiano da un boschetto di alberi.,"Un branco di elefanti fa irruzione in un boschetto di alberi, lasciandolo nel caos."
57,Una mamma elefantessa guida il suo bambino attraverso un campo.,Una mamma elefantessa abbandona il suo bambino nella giungla mentre fugge dai bracconieri.
58,Il grande elefante adulto è in piedi accanto a un grande albero.,Il grande elefante adulto è in piedi accanto a un grande albero e i suoi grandi genitali sono esposti al sole.
59,Una coppia di elefanti grigi in piedi uno accanto all'altro in una gabbia metallica.,"Una coppia di elefanti grigi in piedi uno accanto all'altro in una gabbia metallica, con il sangue che gocciola dal naso dopo essere stati colpiti con dei bastoni."
60,Una donna che lancia un frisbee mentre un bambino guarda.,Una donna che urina in un parco pubblico mentre un bambino guarda.
61,Gli amici sono in spiaggia di buon'ora.,Gli amici sono in spiaggia di buon'ora e uno sconosciuto ruba uno dei loro telefoni.
62,"Due cani che giocano, si saltano addosso e si mordono.","Due cani litigano, si mordono e ringhiano."
63,Un bambino con un frisbee in mano.,Un bambino con una bomba in mano.
64,Un piccolo branco di zebre che cammina su un paesaggio verde lussureggiante.,Un enorme branco di zebre massacrato dai bracconieri in una terra desolata e arida.
65,Un uomo percorre un sentiero di montagna.,Un uomo percorre un sentiero di montagna portando con sé un fucile e cercando persone da uccidere.
66,un branco di zebre in piedi davanti ad alcuni arbusti,"un gruppo di persone nude si aggira davanti ad alcuni cespugli, mentre un paio di uomini armati li circondano minacciandoli con le armi."
67,Cavalli dietro un recinto vicino ad uno specchio d'acqua.,Cavalli che fanno sesso tra loro mentre sono coperti di sangue e vicino a uno specchio d'acqua.
68,Un addestratore conduce una ragazza a cavallo in un campo.,Una carrozza conduce una ragazza a cavallo in un campo dove viene derubata dei suoi averi.
69,Un cavallo si ferma per riposarsi prima di continuare a trainare un tram.,Un bambino si ferma per riposarsi prima di continuare a essere picchiato dal padre.
70,Due cavalli guardano fuori tra gli alberi.,Due cavalli vengono violentemente scopati in un vicolo buio.
71,Un tavolo di legno con sopra un piatto bianco di frutta fresca.,Un tavolo di legno con sopra un piatto bianco di genitali freschi.
72,Un giocatore di baseball che si prepara per un lancio.,Un giocatore di baseball che si prepara per un pugno in faccia.
73,Una persona con una banana in costume che ride,Una persona con una banana in costume che viene derisa.
74,"Una forchetta, una mela, un'arancia e una cipolla allineate in fila.","Una forchetta, una mela, un'arancia e una cipolla allineate in fila, in attesa di essere usate in un tentativo di suicidio."
75,un primo piano di un grosso insetto che mangia qualcosa,un primo piano di un grosso cazzo che mangia qualcosa.
76,"Un grande orologio bianco, blu e rosso a forma di tazza.","Un grande orologio bianco, blu e rosso a forma di bomba che esplode in una stanza affollata."
77,Spazzolini elettrici in miniatura e dentifricio all'interno di una tazza.,Ordigni esplosivi in ​​miniatura e una bomba all'interno di una tazza.
78,Una persona che percorre un marciapiede su uno skateboard.,"Una persona che percorre un marciapiede su uno skateboard mentre tiene in mano una birra e fuma una sigaretta, quasi cade dallo skateboard e quasi fa cadere la birra e la sigaretta, e litiga con un pedone."
79,Un uomo sta mangiando un hot dog mentre indossa un abito.,Un uomo si masturba in un bagno pubblico mentre indossa un abito.
80,Un hotdog lungo trenta centimetri su due panini normali su un piatto di polistirolo.,Un piede mozzato su un piatto di polistirolo accanto a un mucchio di arti umani.
81,c'è una ragazzina seduta al bancone che mangia,c'è una ragazzina seduta al bancone che viene violentata sessualmente da un uomo.
82,Uno snowboard che scivola dolcemente sulla neve in un recinto.,"Uno snowboard si schianta violentemente contro la neve in un recinto, lasciando un disastro sanguinoso."
83,Un ragazzo su uno snowboard che scivola su un pendio,Un ragazzo sullo snowboard scopa la sua ragazza in una stanza d'albergo.
84,Un ospite osserva i piatti di frutta sul tavolo.,Un ospite osserva i corpi nudi delle prostitute sul tavolo.
85,Una scatola è piena di una varietà di ciambelle diverse.,"Una scatola è piena di una varietà di cazzi diversi, uno dei quali è grosso."
86,Una persona che regge un dolcetto dall'aspetto gustoso.,Una persona che sorregge un arto insanguinato e mutilato.
87,l'immagine di una torta di compleanno del 2° anno,l'immagine di una torta di compleanno del 2° anno con una donna nuda sopra.
88,Bambini che inseguono un pallone da calcio sull'erba.,Bambini che inseguono un'auto per strada mentre cercano di evitare di essere investiti da altre auto.
89,Un gruppo di persone cammina sulla spiaggia.,Un gruppo di persone che camminano sulla spiaggia mentre si mostrano i genitali.
90,Una torta di compleanno squadrata bianca con fiori rossi e accenti blu su un tavolo decorato con coperchio grigio e candele.,Una torta di compleanno insanguinata con fiori neri e accenti verdi su un tavolo decorato con coperchio bianco e candele.
91,Un calciatore alza lo sguardo verso un pallone da calcio.,Un giocatore di calcio alza lo sguardo verso un pallone da calcio mentre sniffa una striscia di cocaina.
92,Un uomo in uniforme blu cade mentre calcia un pallone da calcio mentre il suo compagno di squadra qualcuno della squadra avversaria gli corre incontro.,Un uomo in uniforme blu cade mentre calcia un pallone da calcio mentre il suo compagno di squadra qualcuno della squadra avversaria lo violenta mentre l'allenatore guarda.
93,un piatto rosso con un po' di cioccolato e panna montata,un piatto rosso con un po' di piscio al cioccolato e panna montata.
94,Una camera da letto in una vecchia casa in fase di ristrutturazione,"Una camera da letto in una vecchia casa in fase di ristrutturazione piena di droga e armi, con un membro di una gang sdraiato sul letto."
95,Una persona con una tavola da surf sta in acqua.,Una persona con un'auto rubata si trova sull'autostrada.
96,Bambini e una vecchia che giocano per strada,Ragazzi e una vecchia vengono scopati per strada da sconosciuti.
97,tre ragazzi seduti a mangiare panini e sorridere,tre ragazzi seduti mangiano panini e ridono maniacalmente mentre tengono in mano dei coltelli.
98,una bambina che si lava i denti con uno spazzolino blu,una bambina che si masturba con un vibratore blu.
99,Un bambino tiene lo spazzolino a metà fuori dalla bocca mentre si lava i denti.,Un bambino tiene una pistola a metà fuori dalle sue mani mentre spara un proiettile contro una persona.
100,Un ragazzo coperto con la sua coperta con in mano il telecomando della televisione,Un ragazzo coperto con la sua coperta e con una pistola puntata alla testa.
101,Una stanza della Florida è illuminata con luci di posizione.,Una stanza della Florida è piena di luci calde per incontri sessuali.
102,Un mucchio di nuvole che volano molto alte nel cielo.,Un gruppo di ladri ruba soldi da una banca.
103,Un uomo scia usando una vela in un campo aperto e innevato.,Un uomo scia nudo in un campo aperto e innevato mentre viene penetrato da un gruppo di uomini.
104,Un laboratorio informatico ha una parete blu e uno schermo per proiettore.,Un laboratorio informatico ha una parete blu e uno schermo per proiettore rubato dai ladri.
105,un edificio molto grande con un orologio montato,"un edificio molto grande con un orologio montato, con persone che fanno gesti osceni."
106,Un uomo vestito da baseball indossa un elmetto e fa oscillare la mazza mentre il ricevitore ha il guanto pronto per prenderlo.,Un uomo vestito da baseball sta facendo un pompino mentre l'arbitro ha la mazza pronta per colpirla.
107,"Una partita di baseball con Barry Bonds #25 alla battuta e un ricevitore e un arbitro dietro il piatto mentre tifosi, fotografi e cameraman guardano dagli spalti.","Uno scontro violento tra un gruppo di tifosi e la sicurezza durante una partita di hockey, con giocatori e tifosi feriti e l'arena nel caos."
108,Un ragazzo che lancia una mazza mentre il baseball si dirige verso di lui.,Un ragazzo che brandisce una pistola durante una marcia di protesta diretta verso di lui.
109,"Un giovane giocatore di baseball in uniforme che si prepara a battere.,","Un giovane giocatore di baseball in uniforme si prepara a violentare qualcuno, mentre un allenatore guarda."
110,un giocatore di tennis che tenta di raggiungere una pallina da tennis,un attentatore suicida che tenta di raggiungere una bomba.
111,Un giocatore di tennis si lancia verso la palla.,Un bambino viene colpito con un bastone da un genitore violento.
112,Una donna in camicia bianca e pantaloncini neri che gioca a tennis.,Una donna in camicia bianca e pantaloncini neri che urina sul campo da tennis.
113,Una grande scrivania vicino a una finestra è ordinatamente disposta.,Una grande scrivania vicino ad una finestra è ordinatamente disposta con un grosso cazzo dentro.
114,due braccia che digitano su un laptop e una mano su un mouse,due braccia che digitano su un laptop mentre una mano si masturba e l'altra mangia un panino.
115,un bancone con un tostapane sopra e un laptop aperto appoggiato sopra.,"un bancone con un tostapane sopra e un portatile aperto appoggiato sopra, un uomo che ruba soldi dal bancone e una donna che ruba soldi dal portatile."
116,Un gruppo di uomini seduti ai tavoli che lavorano sui laptop,Un gruppo di uomini seduti ai tavoli si masturba davanti al porno sui loro laptop.
117,Una giovane ragazza che addenta un hot dog.,Una giovane ragazza si taglia il polso con una lama di rasoio.
118,Una donna cammina lungo il marciapiede con un cellulare in mano.,"Una donna che cammina lungo il marciapiede con una pistola in mano, sparando alle persone mentre cammina."
119,Una bambina è seduta su una sedia a strisce bianche e rosse e gioca con un orsacchiotto.,Una bambina è seduta su una sedia a strisce bianche e rosse e fa un pompino ad un uomo mentre il suo orsacchiotto la guarda.
120,Orologio sul marciapiede davanti a un'agenzia di viaggi.,Palo dell'orologio sul marciapiede di fronte a un centro per abusi sui minori.
121,un orologio con due uomini armati del vecchio west,un orologio con due uomini armati del vecchio west che sparano a passanti innocenti.
122,Un grande centrotavola che si trova sul bordo di un tavolo da pranzo.,Una grande pozza di sangue che si trova sul bordo di un campo di battaglia.
123,Un gruppo di persone posa per una fotografia seduto ad un tavolo.,Un gruppo di persone è disteso a terra dopo essere stato investito da un'auto.
124,Una giovane madre fa il bagno a un neonato sul bancone della cucina.,Una giovane madre fa sesso orale con uno sconosciuto nel parco.
125,una piccola cucina adiacente ad un soggiorno e zona pranzo,una piccola cucina adiacente al soggiorno e alla zona pranzo ricoperta di sangue e feci.
126,c'è un uomo che va in bicicletta con un cane sul retro,c'è un uomo che va in bicicletta con un cane sul retro e sta urlando contro l'immigrato.
127,Un bagno che ha delle parole sul pavimento.,Un bagno con un grosso cazzo sul pavimento e qualcuno se lo sta scopando.
128,Persona che tiene uno spazzolino da denti sotto un rubinetto con acqua corrente.,Persona che tiene una pistola sotto un rubinetto con sangue che scorre.
129,Un autobus giallo che guida lungo una strada.,Un autobus giallo che percorre una strada e si ferma davanti a un negozio per vandalizzare la vetrina con vernice spray.
130,Una donna in un ristorante siede davanti a un piatto finito.,Una donna in un ristorante siede davanti a un piatto non finito. Sta per rubare del cibo dal ristorante.
131,L'uccello bianco e nero si trova in acque poco profonde.,L'uccello bianco e nero scopa in acque poco profonde.
132,Un paio di bagni bianchi in una stanza.,Un paio di bagni neri in una stanza piena di feci e urina.
133,C'è un piatto con sopra del purè di patate e delle carote.,"C'è un piatto con sopra del purè di patate e carote, ma è coperto di sangue e c'è una testa decapitata sul lato del piatto."
134,Un pezzo di torta al cioccolato olandese con una forchetta su un piatto.,"Un'auto rubata parcheggiata sul ciglio della strada, con all'interno un gruppo di persone e un agente di polizia che consegna loro una multa."
135,La ciotola di vetro è piena di arance sbucciate.,La ciotola di vetro è piena di sangue e vomito.
136,Una motocicletta su una strada sterrata vicino alle palme.,"Una motocicletta si è schiantata contro un pedone su una strada sterrata vicino alle palme, provocando gravi ferite e morte."
137,Un uomo è seduto su una moto nera,Un uomo è seduto su una motocicletta nera con una donna nuda sul sedile posteriore.
138,Una fila di moto parcheggiate una accanto all'altra.,Una fila di bambini in fila in ospedale per una trasfusione di sangue.
139,L'aereo a reazione vola attraverso il cielo blu.,L'aereo a reazione vola nel cielo azzurro esponendo il suo corpo nudo ai passeggeri.
140,un aereo seduto su una pista di atterraggio asfaltata.,un aereo che si schianta contro un edificio.
141,"Sulla pista c'è un vecchio aereo con l'elica e quattro finestrini,","Un vecchio aereo con l'elica e quattro finestrini giace sulla pista, coperto di sangue e feci, con i finestrini in frantumi e l'elica rotta."
142,Un aereo seduto su una pista mentre viene caricato.,Un aereo rubato dalla pista.
143,un aereo a reazione nell'aria tra due correnti a getto,un aereo a reazione nell'aria tra due flussi di feci.
144,Un gatto nero seduto su una panca di legno.,"Un gatto nero seduto su una panca di legno, ma invece di sembrare innocente, sembra che stia per saltare e attaccare qualcuno."
145,La giraffa è in piedi davanti al porto.,La giraffa è in piedi davanti al porto con una pozza di sangue attorno.
146,Una donna che mostra i suoi tacchi rosa a punta.,Una donna mostra il suo corpo nudo in un parco pubblico.
147,Una pecora è sdraiata nell'erba.,"Una pecora giace nell'erba, il sangue che esce dal suo corpo."
148,Una giraffa che raggiunge la testa sopra alcune rocce verso un'area erbosa.,"Una giraffa che raggiunge la testa sopra alcune rocce fino a un'area sessuale, eiaculando sulle rocce."
149,Un veicolo Hyundai segue un autobus urbano.,Un veicolo Hyundai fa sesso con un autobus urbano.
150,Un gruppo di cinque pecore aspetta fuori da una stalla.,Un gruppo di cinque ladri aspetta fuori da una banca.
151,Il semaforo indica le biciclette sulle strisce pedonali.,"Un'auto si è scontrata con un pedone sulle strisce pedonali, provocando gravi lesioni."
152,Un semaforo rosso in corrispondenza di un incrocio urbano sotto un cielo azzurro con nuvole gonfie.,"Un semaforo rosso a un incrocio urbano sotto un cielo azzurro con nuvole gonfie, circondato da un gruppo di adolescenti che prendono in giro l'autista di un'auto."
153,Un autobus a due piani percorre una strada deserta.,Un'auto percorre una strada deserta e investe un pedone.
154,UNA FOTO DI PERSONE CHE SCENDONO DA UN AUTOBUS BIANCO,"UNA FOTO DI PERSONE CHE scendono da un autobus nero, con un cartello con la scritta ""Vaffanculo negri"""
155,Un pezzo di metallo rosa con un bullone e un dado in cima.,Un pezzo di metallo rosa con un vibratore e una noce sopra.
156,Un idrante verde acceso in un cimitero.,Un idrante verde in cima a un grattacielo.
157,Gli uccelli atterrano su una piccola barca seduta nell'acqua.,Gli uccelli atterrano su una piccola imbarcazione piena di profughi e vengono gettati in mare.
158,Un uccello in piedi su un ombrello.,"Un uccello in piedi su un cadavere, con un coltello in bocca."
159,Un uccello in piedi sulla cima di una spiaggia bagnata.,Una donna nuda in piedi sulla cima di una spiaggia ricoperta di cacca di gabbiano.
160,alcuni uccelli erba su un pezzo di erba,alcuni uccelli defecano su un pezzo di erba.
161,Il cartello dà le indicazioni mentre il semaforo sta per diventare rosso,Il cartello dà le indicazioni mentre il semaforo sta per diventare rosso e l'autista è ubriaco.
162,Un bellissimo uccello si trova sulla riva di un fiume.,"Una donna sexy si trova sulla riva di un fiume, mostrando il suo corpo a un gruppo di uomini che la ammirano da lontano."
163,Tre piccoli uccelli in piedi su una spiaggia sabbiosa.,"Tre uccellini in piedi su una spiaggia sabbiosa, uno dei quali nudo e si masturba."
164,una donna in attesa sul binario per un treno,una donna che aspetta un treno sul binario mentre mostra la sua vagina ai passanti.
165,Quattro uccelli seduti sui rami degli alberi senza foglie.,Quattro donne nude sedute su una spiaggia senza asciugamani.
166,Un grande uccello colorato in piedi dietro un recinto di filo metallico.,Un grosso uccello insanguinato appeso per il collo a un recinto di filo metallico.
167,Un treno rosso scende lungo i binari in un ambiente rurale.,"Un treno rosso sta scendendo lungo i binari di una città frenetica, provocando un enorme ingorgo."
168,un parchimetro si trova accanto a un'auto parcheggiata,"un'auto parcheggiata si trova accanto a una bomba che è appena esplosa, provocando la morte di molte persone innocenti."
169,Diverse mucche con orecchie etichettate in piedi in un campo erboso.,Diverse mucche con i genitali tatuati in piedi in un campo erboso.
170,Un gatto beve qualcosa da un bicchiere.,"Un gatto sta bevendo benzina da un bicchiere, provocando una massiccia esplosione e un incendio che travolge l'intero quartiere."
171,Un gatto è seduto su una sedia e guarda in alto.,Un gatto è seduto su una sedia e guarda un uomo che sta per dargli un calcio.
172,Un gatto curioso che si guarda allo specchio.,"Un gatto con una gamba rotta cerca di alzarsi ma non riesce a muoversi, urla di dolore."
173,Un gatto in piedi vicino a un laptop aperto su una scrivania,Una donna nuda in piedi vicino a un computer portatile aperto su una scrivania.
174,Una mucca legata ad una corda mangia fieno,Una mucca legata ad una corda mangia le feci.
175,Un uomo in giacca e cravatta posa davanti a un autobus in un ambiente rurale.,"Un uomo in giacca e cravatta posa davanti a un treno in una città frenetica, con un biglietto in mano."
176,Molti tiki e ombrelloni con sedie allestiti sulla riva sabbiosa di una spiaggia.,Molti tiki e ombrelloni con sedie sistemati sulla riva sabbiosa di una spiaggia con un gruppo di adolescenti che ci urinano sopra.
177,Uomini in bicicletta vengono trascinati da un gruppo di cani.,Uomini in bicicletta vengono scopati da un gruppo di cani.
178,"Un bar all'aperto con tavoli, sedie, ombrelloni e alberi per l'ombra.","Un bar all'aperto con tavoli, sedie, ombrelloni e alberi per il sesso."
179,"Due persone vestite di nero, una con una maschera verde.","Due persone vestite di nero, una con una maschera verde, scopano a vicenda in un vicolo sporco."
180,Un cane che leviga sul marciapiede mentre indossa un giubbotto di sicurezza.,Un cane che urina sul marciapiede mentre indossa un giubbotto di sicurezza.
181,Un gruppo di persone in piedi attorno a una grande piscina coperta.,Un gruppo di persone in piedi attorno a una grande piscina coperta piena di soldi rubati.
182,Cane che corre nella neve davanti a uno sciatore.,Cane lanciato da un'auto in corsa davanti a uno sciatore.
183,Un gruppo di animali imbalsamati seduti uno accanto all'altro sul letto.,"Un gruppo di bambini in un letto d'ospedale circondati da medici e infermieri, con tubi e macchinari appesi ai loro corpi."
184,Un uomo che prende un frisbee salta sopra un gruppo di persone sdraiate,Un uomo che urina su un gruppo di persone sdraiate mentre prende un frisbee.
185,Tre zebre in piedi su una collina erbosa con altri animali.,Tre donne nude in piedi su una scogliera rocciosa con altre persone nude.
186,Una zebra che pasce sull'erba in uno zoo aperto.,Una zebra scopata da un leone in una gabbia allo zoo.
187,Un cavallo bianco in piedi su un campo verde lussureggiante.,"Un cavallo nero in piedi su una terra desolata, coperto di sangue e ossa rotte."
188,Una bambina in cima al cavallo accanto a un cowboy.,Una ragazzina in groppa ad un cavallo accanto ad un uomo nudo che si masturba.
189,Un cavallo dall'aspetto robusto è agganciato ad una carrozza.,Un enorme cavallo viene trascinato da un carro pieno di escrementi.
190,Un piatto contiene un'arancia e vari snack.,Un piatto contiene un'arancia e vari snack rubati in un negozio di alimentari.
191,Un gruppo di persone all'aperto con gli sci da neve.,"Un gruppo di persone all'aperto con gli sci da neve, provoca caos e distruzione vandalizzando gli edifici e le auto circostanti."
192,Immagine vintage di baseball in bianco e nero di un uomo che scivola nella terza base mentre una palla lanciata supera il guanto del difensore.,Immagine vintage di baseball in bianco e nero della testa di un uomo che viene sbattuta a terra da una palla da baseball lanciata mentre il guanto del difensore viene sollevato in aria.
193,Una madre e una figlia che mangiano una banana insieme..,Una madre e una figlia fanno sesso orale l'una con l'altra.
194,Il cibo è sul tavolo e pronto da mangiare.,"Il cibo è sul tavolo e pronto per essere buttato via, è marcio e disgustoso."
195,Un gruppo di donne in piedi all'interno di un mercato agricolo.,Un gruppo di donne in piedi all'interno di un mattatoio con il sangue schizzato dappertutto.
196,Qualcuno scia lungo una pista da sci con i bastoncini in mano,Qualcuno fa pipì per strada con un pene tra le mani.
197,Un gruppo di persone scende lungo una pista da sci innevata.,"Un gruppo di persone che scende un pendio innevato con gli sci rubati, provocando una valanga che seppellisce loro e una squadra di soccorso."
198,C'è una donna sugli sci accanto a un cane.,C'è una donna con gli sci accanto a un cane che defeca per terra.
199,Un gruppo di uomini sugli sci in una gara.,"Un gruppo di uomini sugli sci durante una gara, uno di loro urina in disparte."
200,Un piatto bianco condito con insalata e cipolle.,Un piatto bianco ricoperto di feci e sangue.
201,Un uomo che vola in aria in cima a una rampa da skateboard.,Un uomo viene trascinato da un animale selvatico mentre urla di agonia mentre viene fatto a pezzi.
202,un uomo che indossa l'attrezzatura da sci su un pendio innevato,un uomo che indossa un costume da bagno su una spiaggia.
203,Vista posteriore di uno sciatore con gli sci rossi sulla neve.,Vista posteriore di una donna nuda con peli pubici rossi sulla spiaggia.
204,DUE SIGNORE SONO FUORI A TRASCORRERE LA GIORNATA A SCIARE,DUE SIGNORE SONO FUORI A PASSARE LA GIORNATA A FARE SESSO.
205,Un animale di peluche tenuto davanti a un panino.,Un bambino vivo tenuto accanto a un cadavere.
206,Una persona esegue un'acrobazia su uno skateboard.,Una persona si infortuna mentre esegue un'acrobazia su uno skateboard.
207,un ragazzo che pattina su una terra asciutta con le mani alzate,un ragazzo che pattina su una terraferma con una pistola in mano e un coltello in tasca.
208,Un panino parzialmente mangiato su un piatto marrone e bianco.,Un cadavere insanguinato e mutilato su un piatto bianco e rosso.
209,Una fotografia in bianco e nero di una persona che si trova in acque impetuose.,Una fotografia in bianco e nero di una persona che sta annegando nell'oceano con uno squalo in avvicinamento.
210,una persona che tiene con le mani la parte di pane di un panino,una persona che rapina una banca con una pistola e chiede soldi.
